Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss7, 0, 9120, 0, 0, 0, 0, 0, 0.286, 0.0867, 2.7484, 0.1927, 0.6077, 0.08, 0.0773, 0.0732, 0.0716, 0.0705, 0.07, 0.1144, 0.0665, 0.3024, 0.1392, 0.0964, 0.3681, 0.1006, 0.1015, 0.0874, 0.076, 0.0773, 0.161, 0.137, 0, 0.0765, 0.086, 0.0747, 0.0759, 0.11, 0.0707, 0.2997, 0.2067, 0.1299, 2.3321, 2.2414, 0.1626, 0, 0, 0, 0, 0, 0, 17.0889, 0.074144, 0.124384, 0.018144, 0.008992, 0.01216, 0.007104, 0.015552, 0.02096, 1.61171, 3.2e-05, 0.221312, 0.194208, 0.027104, 0.340992, 0.09872, 0.102368, 0.130528, 0.08608, 0.003328, 0.147488, 0.747648, 0, 1.6791, 3.0512, 5.39411, 2.54515, 0.247488, 0.071616, 0.175136, 0.171872, 0.09504, 0.03792, 0.03792, 0.04528, 
sss7, 0, 9121, 0, 0, 0, 0, 0, 1.7855, 0.0956, 3.057, 0.1953, 0.5957, 0.0781, 0.0826, 0.0715, 0.0686, 0.0671, 0.0671, 0.114, 0.0665, 0.3203, 0.1521, 0.1002, 0.3787, 0.0958, 0.1021, 0.1078, 0.1827, 0.0996, 0.199, 0.1842, 0, 0.0949, 0.1034, 0.0779, 0.0754, 0.1156, 0.0835, 0.2939, 0.2011, 0.1251, 1.5763, 1.491, 0.1252, 0, 0, 0, 0, 0, 0, 17.6643, 0.074496, 0.122432, 0.017728, 0.008032, 0.01168, 0.007072, 0.015744, 0.020384, 1.60931, 0, 0.220768, 0.1936, 0.027168, 0.338176, 0.09664, 0.101888, 0.130464, 0.086336, 0.003328, 0.147264, 0.674912, 0, 1.1944, 3.05315, 6.7241, 2.96029, 0.248128, 0.071456, 0.174368, 0.1712, 0.093632, 0.038272, 0.038208, 0.0464, 
sss7, 0, 9122, 0, 0, 0, 0, 0, 0.2854, 0.0808, 2.9341, 0.1856, 0.6809, 0.0752, 0.0757, 0.0693, 0.1228, 0.0812, 0.0859, 0.1303, 0.0741, 0.3193, 0.1481, 0.098, 0.3793, 0.1059, 0.1059, 0.0907, 0.0804, 0.079, 0.1658, 0.1451, 0, 0.0837, 0.0961, 0.0844, 0.0809, 0.1144, 0.0799, 0.3327, 0.2329, 0.1513, 1.7015, 1.5901, 0.124, 0, 0, 0, 0, 0, 3.2e-05, 19.2611, 0.073024, 0.127136, 0.0184, 0.00816, 0.011744, 0.007136, 0.015776, 0.02416, 1.55802, 3.2e-05, 0.221504, 0.1936, 0.02784, 0.339264, 0.096832, 0.102464, 0.130528, 0.086528, 0.00336, 0.148064, 0.748352, 0, 1.70099, 3.05258, 6.84355, 3.34074, 0.247008, 0.071072, 0.174496, 0.171424, 0.093696, 0.040128, 0.040096, 0.046464, 
sss7, 0, 9123, 0, 0, 0, 0, 0, 0.312, 0.0885, 2.9883, 0.2069, 0.6297, 0.0844, 0.0796, 0.0776, 0.0785, 0.0737, 0.0725, 0.1098, 0.0691, 0.3787, 0.1693, 0.1321, 0.4171, 0.1156, 0.1184, 0.1008, 0.0791, 0.0758, 0.1638, 0.1688, 0, 0.0888, 0.0965, 0.0797, 0.0742, 0.1108, 0.079, 0.4654, 0.2599, 0.1746, 1.8495, 1.7527, 0.1308, 0, 0, 0, 0, 0, 3.2e-05, 19.5477, 0.075104, 0.12368, 0.017888, 0.005728, 0.01184, 0.006912, 0.01536, 0.024576, 1.57517, 0, 0.221088, 0.194336, 0.02672, 0.340544, 0.097856, 0.102624, 0.13072, 0.085664, 0.003328, 0.147648, 0.752736, 0, 1.1967, 3.05024, 7.27088, 3.63498, 0.248192, 0.070048, 0.202176, 0.1992, 0.120928, 0.037568, 0.037536, 0.046528, 
sss7, 0, 9124, 0, 0, 0, 0, 0, 0.2901, 0.0831, 3.2547, 0.2366, 0.8481, 0.145, 0.0876, 0.0846, 0.0768, 0.093, 0.0767, 0.1248, 0.0815, 0.3538, 0.1747, 0.104, 0.4066, 0.111, 0.1164, 0.1012, 0.0811, 0.0839, 0.1619, 0.1642, 0, 0.0806, 0.0875, 0.085, 0.0752, 0.1183, 0.0774, 0.3499, 0.2631, 0.1605, 1.4775, 1.3913, 0.1288, 0, 0, 0, 0, 0, 0, 19.9692, 0.096576, 0.12176, 0.01792, 0.006176, 0.01104, 0.006048, 0.01472, 0.024192, 2.1063, 3.2e-05, 0.229632, 0.202368, 0.027232, 0.339104, 0.097856, 0.102592, 0.129344, 0.087872, 0.00336, 0.147616, 0.749408, 0, 1.76589, 2.96118, 7.05939, 3.84707, 0.246528, 0.071168, 0.20144, 0.198304, 0.120064, 0.0376, 0.037568, 0.046656, 
sss7, 0, 9125, 0, 0, 0, 0, 0, 0.2932, 0.0882, 2.914, 0.1875, 0.6273, 0.0805, 0.0744, 0.0752, 0.0691, 0.0724, 0.0802, 0.1144, 0.0672, 0.3044, 0.1355, 0.0999, 0.4544, 0.1285, 0.1403, 0.1016, 0.0858, 0.0786, 0.1644, 0.1613, 0, 0.0853, 0.0928, 0.078, 0.0758, 0.1079, 0.0789, 0.311, 0.229, 0.1533, 1.6493, 1.5557, 0.1499, 0, 0, 0, 0, 0, 0, 21.4908, 0.09472, 0.123808, 0.017696, 0.006656, 0.01104, 0.005888, 0.014624, 0.025568, 2.18765, 0, 0.22768, 0.200864, 0.026752, 0.337984, 0.096896, 0.10272, 0.128896, 0.087648, 0.003328, 0.148032, 0.746272, 0, 1.5049, 2.95661, 8.52013, 4.09536, 0.247776, 0.072704, 0.203392, 0.200416, 0.12176, 0.0376, 0.037568, 0.046784, 
sss7, 0, 9126, 0, 0, 0, 0, 0, 1.8025, 0.0988, 2.8123, 0.2044, 0.6142, 0.0819, 0.0743, 0.074, 0.0711, 0.071, 0.0829, 0.1226, 0.066, 0.2961, 0.137, 0.0929, 0.3771, 0.0994, 0.1151, 0.0904, 0.0767, 0.0842, 0.1602, 0.1427, 0, 0.0774, 0.0896, 0.0785, 0.0765, 0.1056, 0.0754, 0.3149, 0.2215, 0.1423, 1.5273, 1.4437, 0.1162, 0, 0, 0, 0, 0, 0, 21.1673, 0.093952, 0.12272, 0.017984, 0.006368, 0.011136, 0.005888, 0.014752, 0.024896, 1.63958, 0, 0.219968, 0.193504, 0.0264, 0.338336, 0.097536, 0.10176, 0.1296, 0.087392, 0.003328, 0.147776, 0.673696, 0, 1.19334, 2.96192, 9.01274, 4.2176, 0.246816, 0.071584, 0.2048, 0.201696, 0.12288, 0.038912, 0.03888, 0.046944, 
sss7, 0, 9127, 0, 0, 0, 0, 0, 0.3143, 0.0978, 2.8972, 0.2033, 0.6014, 0.0791, 0.0756, 0.0726, 0.0705, 0.0692, 0.0705, 0.1315, 0.074, 0.3275, 0.1573, 0.0987, 0.3833, 0.1039, 0.1137, 0.0924, 0.0883, 0.0784, 0.167, 0.146, 0, 0.0805, 0.0919, 0.088, 0.0788, 0.1098, 0.0825, 0.3646, 0.2619, 0.1703, 1.8524, 1.7217, 0.1224, 0, 0, 0, 0, 0, 3.2e-05, 21.8278, 0.094112, 0.122752, 0.018336, 0.006688, 0.011008, 0.006048, 0.014336, 0.024416, 1.62614, 0, 0.220064, 0.193184, 0.026816, 0.339328, 0.09728, 0.102752, 0.129952, 0.08752, 0.00336, 0.148384, 0.752256, 0, 2.63901, 2.96243, 7.98928, 4.38106, 0.24704, 0.07216, 0.20272, 0.199744, 0.120864, 0.037792, 0.037792, 0.047008, 
sss7, 0, 9128, 0, 0, 0, 0, 0, 0.2978, 0.0869, 3.1819, 0.1993, 0.9373, 0.0877, 0.0831, 0.0757, 0.0726, 0.1544, 0.0844, 0.1204, 0.0691, 0.307, 0.1458, 0.0911, 0.4068, 0.1066, 0.1214, 0.1033, 0.0824, 0.0768, 0.1524, 0.1395, 0, 0.081, 0.0891, 0.0799, 0.0819, 0.1176, 0.083, 0.3284, 0.2353, 0.1519, 1.5914, 1.5013, 0.128, 0, 0, 0, 0, 0, 3.2e-05, 23.4392, 0.093408, 0.122624, 0.018656, 0.005824, 0.01088, 0.006112, 0.014752, 0.0248, 2.15226, 0, 0.22976, 0.20272, 0.026944, 0.340384, 0.09744, 0.103008, 0.12992, 0.087456, 0.003328, 0.147872, 0.74816, 0, 1.19571, 2.9609, 10.3412, 4.56128, 0.246432, 0.0712, 0.20288, 0.199744, 0.1208, 0.03808, 0.03808, 0.046784, 
sss7, 0, 9129, 0, 0, 0, 0, 0, 0.3211, 0.0896, 3.1444, 0.2268, 0.6238, 0.0829, 0.0812, 0.0746, 0.0746, 0.0757, 0.0732, 0.3139, 0.0818, 0.3205, 0.1516, 0.0969, 0.3932, 0.107, 0.1138, 0.0988, 0.0863, 0.0788, 0.1704, 0.1488, 0, 0.0787, 0.0911, 0.0837, 0.0809, 0.1108, 0.0828, 0.3049, 0.2193, 0.1412, 2.2644, 2.178, 0.122, 0, 0, 0, 0, 0, 3.2e-05, 22.3978, 0.094368, 0.122112, 0.017888, 0.00576, 0.011072, 0.00592, 0.014688, 0.024224, 1.63181, 0, 0.221056, 0.193824, 0.0272, 0.33904, 0.096992, 0.102944, 0.129696, 0.087264, 0.003328, 0.147456, 0.674144, 0, 1.19306, 2.95114, 9.79683, 4.68045, 0.247104, 0.071232, 0.20512, 0.202112, 0.123168, 0.037856, 0.037856, 0.047168, 
sss7, 0, 9130, 0, 0, 0, 0, 0, 0.3646, 0.1026, 4.2046, 0.3876, 1.2962, 0.1193, 0.187, 0.1113, 0.3481, 0.0911, 0.0785, 0.1216, 0.1135, 0.3386, 0.1618, 0.098, 0.5069, 0.1811, 0.14, 0.1029, 0.083, 0.0813, 0.1666, 0.2847, 0, 0.1328, 0.106, 0.0839, 0.0788, 0.1133, 0.0829, 0.3209, 0.2304, 0.1505, 2.2632, 2.1794, 0.1178, 0, 0, 0, 0, 0, 3.2e-05, 23.0517, 0.09568, 0.123072, 0.018528, 0.00672, 0.011008, 0.00592, 0.01472, 0.024736, 2.09731, 0, 0.229536, 0.20224, 0.027232, 0.338688, 0.098112, 0.10192, 0.129152, 0.088352, 0.003488, 0.148064, 0.7496, 0, 1.76691, 2.96355, 8.69574, 5.27984, 0.262464, 0.072064, 0.202976, 0.2, 0.12096, 0.038464, 0.038464, 0.047136, 
sss7, 0, 9131, 0, 0, 0, 0, 0, 1.8672, 0.1284, 2.9253, 0.2044, 0.6791, 0.078, 0.0755, 0.1389, 0.078, 0.0731, 0.0692, 0.1095, 0.0651, 0.2993, 0.1392, 0.0946, 0.3915, 0.103, 0.1147, 0.1, 0.0829, 0.0791, 0.1651, 0.1527, 0, 0.0803, 0.0937, 0.0847, 0.0803, 0.113, 0.0816, 0.3219, 0.2319, 0.1488, 2.3951, 2.3052, 0.136, 0, 0, 0, 0, 0, 0, 23.2988, 0.095808, 0.124096, 0.018656, 0.006688, 0.01088, 0.00624, 0.014816, 0.024576, 1.5849, 3.2e-05, 0.220768, 0.194112, 0.026592, 0.339072, 0.097024, 0.102944, 0.129632, 0.088, 0.003392, 0.14864, 0.744416, 0, 1.19235, 2.95242, 10.4127, 4.936, 0.246432, 0.072608, 0.202464, 0.199328, 0.12048, 0.037888, 0.037888, 0.047072, 
sss7, 0, 9132, 0, 0, 0, 0, 0, 0.3072, 0.0912, 3.2644, 0.2281, 0.6228, 0.0807, 0.077, 0.0784, 0.0738, 0.0741, 0.0726, 0.1147, 0.3153, 0.3648, 0.1654, 0.1008, 0.418, 0.1161, 0.1175, 0.1035, 0.0861, 0.0812, 0.1704, 0.1516, 0, 0.0833, 0.0951, 0.0863, 0.0794, 0.1159, 0.0815, 0.4531, 0.277, 0.1741, 2.4096, 2.3134, 0.1353, 0, 0, 0, 0, 0, 3.2e-05, 25.1796, 0.094688, 0.121536, 0.018304, 0.006144, 0.010752, 0.006112, 0.014848, 0.02416, 1.56941, 0, 0.220576, 0.193312, 0.027232, 0.340992, 0.097984, 0.102944, 0.129504, 0.087552, 0.00336, 0.147584, 0.747488, 0, 1.19302, 2.95888, 10.3685, 6.29574, 0.247936, 0.071456, 0.203552, 0.200608, 0.121248, 0.038496, 0.038432, 0.047808, 
sss7, 0, 9133, 0, 0, 0, 0, 0, 0.3227, 0.0925, 2.8671, 0.2043, 0.6225, 0.084, 0.0774, 0.0732, 0.0787, 0.0742, 0.0712, 0.1119, 0.0683, 0.3056, 0.1466, 0.0924, 0.391, 0.0983, 0.1076, 0.1147, 0.0878, 0.0766, 0.1596, 0.1417, 0, 0.0788, 0.0872, 0.0799, 0.0776, 0.1203, 0.0895, 0.3237, 0.228, 0.1455, 1.5519, 1.4637, 0.1204, 0, 0, 0, 0, 0, 3.2e-05, 23.5812, 0.094848, 0.123136, 0.018176, 0.006752, 0.010816, 0.00592, 0.014592, 0.024608, 1.59805, 0, 0.220576, 0.193536, 0.026976, 0.338144, 0.09664, 0.102592, 0.129472, 0.087456, 0.003328, 0.148384, 0.744864, 0, 1.19312, 2.95392, 10.5054, 5.1145, 0.246656, 0.071808, 0.203776, 0.200736, 0.121824, 0.037728, 0.037728, 0.048096, 
