Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
8690, 0, 0, 0, 0, 0, 0.3459, 0.0965, 3.0644, 0.2035, 0.6228, 0.0804, 0.0831, 0.0778, 0.0732, 0.074, 0.0709, 0.1211, 0.0678, 0.3151, 0.1535, 0.0928, 0.3576, 0.097, 0.0967, 0.0887, 0.0765, 0.0775, 0.3176, 0.1355, 0.0935, 0.08, 0.0856, 0.075, 0.0712, 0.1082, 0.078, 0.2988, 0.208, 0.1329, 2.5859, 2.4964, 0.1289, 0, 0, 0, 0, 0, 0, 54.3746, 0.071616, 0.124224, 0.01872, 0.008352, 0.011648, 0.006976, 0.015392, 0.022144, 1.36314, 0, 0.090688, 0.090624, 0, 0.33792, 0.097024, 0.101984, 0.129952, 0.077664, 0.003392, 0.14816, 0.350496, 0.078208, 1.77754, 39.1951, 4.98877, 5.31834, 0.2472, 0.070368, 0.173184, 0.17024, 0.0944, 0.032544, 0.03248, 0.04288, 
8690, 0, 0, 0, 0, 0, 2.2575, 0.1142, 2.9218, 0.2151, 0.597, 0.0762, 0.0769, 0.0731, 0.0712, 0.0706, 0.0677, 0.1198, 0.0693, 0.3202, 0.157, 0.0959, 0.3699, 0.1006, 0.1029, 0.0929, 0.0794, 0.0773, 0.1598, 0.1494, 0.095, 0.0772, 0.0842, 0.0776, 0.0734, 0.107, 0.076, 0.3188, 0.223, 0.1388, 2.4743, 2.39, 0.1376, 0, 0, 0, 0, 0, 3.2e-05, 51.3092, 0.070816, 0.122944, 0.018752, 0.008608, 0.011808, 0.007072, 0.01552, 0.020512, 1.35104, 3.2e-05, 0.095776, 0.095744, 3.2e-05, 0.92416, 0.097056, 0.6864, 0.13152, 0.077664, 0.003328, 0.14832, 0.352832, 0.074112, 1.19469, 39.1955, 3.51123, 3.73728, 0.246976, 0.070496, 0.174592, 0.171616, 0.095648, 0.0336, 0.033536, 0.043616, 
8690, 0, 0, 0, 0, 0, 0.3556, 0.0978, 3.1081, 0.2168, 0.6265, 0.0866, 0.0796, 0.0792, 0.0736, 0.0745, 0.0711, 0.12, 0.0676, 0.4495, 0.2775, 0.101, 0.3885, 0.1068, 0.107, 0.0998, 0.0832, 0.08, 0.1641, 0.1416, 0.0937, 0.0806, 0.0842, 0.0809, 0.0728, 0.1117, 0.0773, 0.3145, 0.2244, 0.1472, 2.4067, 2.3195, 0.1262, 0, 0, 0, 0, 0, 0, 52.7055, 0.07728, 0.1248, 0.01888, 0.008128, 0.011744, 0.007072, 0.015968, 0.021696, 1.36595, 0, 0.091456, 0.091392, 0, 0.919712, 0.098144, 0.10304, 0.709568, 0.078624, 0.003456, 0.147392, 0.35296, 0.074656, 1.19488, 39.208, 4.17235, 4.44474, 0.247136, 0.07072, 0.173632, 0.170656, 0.09456, 0.033024, 0.033024, 0.043136, 
8690, 0, 0, 0, 0, 0, 0.3719, 0.0993, 3.0168, 0.2344, 0.6352, 0.081, 0.0782, 0.0855, 0.0738, 0.0698, 0.0671, 0.1147, 0.0728, 0.3398, 0.1676, 0.0958, 0.3957, 0.1141, 0.1107, 0.0961, 0.0785, 0.0772, 0.1573, 0.1435, 0.0904, 0.0791, 0.0882, 0.0777, 0.0758, 0.1129, 0.076, 0.3224, 0.228, 0.1498, 2.4715, 2.3871, 0.1331, 0, 0, 0, 0, 0, 0, 51.0122, 0.093248, 0.1168, 0.017824, 0.00672, 0.010752, 0.006016, 0.014688, 0.01984, 1.26093, 0, 0.091104, 0.09104, 3.2e-05, 0.915424, 0.096512, 0.674272, 0.135424, 0.07936, 0.003392, 0.14608, 0.355072, 0.08208, 1.19238, 38.408, 3.79155, 4.02746, 0.246784, 0.07072, 0.198816, 0.195808, 0.119744, 0.03344, 0.03344, 0.04288, 
8690, 0, 0, 0, 0, 0, 0.3679, 0.0995, 3.3391, 0.3206, 0.6233, 0.0814, 0.0791, 0.0782, 0.0731, 0.0694, 0.0691, 0.1207, 0.068, 0.3085, 0.1465, 0.0932, 0.5931, 0.1155, 0.2695, 0.1254, 0.0883, 0.087, 0.1688, 0.1407, 0.0941, 0.0796, 0.0956, 0.0845, 0.0787, 0.116, 0.0798, 0.3247, 0.2338, 0.1538, 1.7, 1.6127, 0.1314, 0, 0, 0, 0, 0, 0, 51.3656, 0.093024, 0.117856, 0.018048, 0.00688, 0.010976, 0.00592, 0.014752, 0.020256, 1.25859, 3.2e-05, 0.090912, 0.090816, 0, 0.336768, 0.097344, 0.101568, 0.128704, 0.079136, 0.003296, 0.14736, 0.355328, 0.082272, 1.77549, 38.4312, 3.94598, 4.19843, 0.246368, 0.071104, 0.19888, 0.195904, 0.119392, 0.032928, 0.032896, 0.043072, 
8695, 0, 0, 0, 0, 0, 0.3958, 0.0989, 4.0677, 0.2339, 1.039, 0.0921, 0.0845, 0.0852, 0.1538, 0.0789, 0.3491, 0.1728, 0.0846, 0.3527, 0.1697, 0.1046, 0.4195, 0.1144, 0.1194, 0.1037, 0.1654, 0.1172, 0.2504, 0.2073, 0.1258, 0.1204, 0.1291, 0.109, 0.0956, 0.1343, 0.0977, 0.4006, 0.2896, 0.1864, 1.9345, 1.8095, 0.1567, 0, 0, 0, 0, 0, 0, 51.0951, 0.09488, 0.117184, 0.017984, 0.006592, 0.010944, 0.006208, 0.014848, 0.020096, 1.17843, 0, 0.090112, 0.090048, 3.2e-05, 0.9192, 0.096416, 0.683424, 0.13024, 0.079488, 0.003424, 0.148416, 0.35392, 0.076928, 1.1951, 38.3848, 3.87411, 4.12816, 0.247904, 0.070912, 0.198592, 0.195616, 0.119456, 0.033312, 0.033312, 0.043136, 
8695, 0, 0, 0, 0, 0, 1.9922, 0.1127, 3.0868, 0.231, 0.6384, 0.0846, 0.0802, 0.08, 0.0769, 0.0745, 0.0747, 0.1249, 0.0731, 0.337, 0.1612, 0.1008, 0.4045, 0.1083, 0.1145, 0.1019, 0.0856, 0.0835, 0.164, 0.1474, 0.0948, 0.0812, 0.0889, 0.0834, 0.079, 0.1169, 0.0787, 0.3326, 0.2356, 0.1542, 2.3996, 2.3096, 0.1258, 0, 0, 0, 0, 0, 0, 51.2007, 0.097568, 0.117792, 0.018528, 0.006464, 0.011104, 0.005856, 0.014496, 0.020512, 1.21811, 0, 0.090304, 0.090208, 3.2e-05, 0.341696, 0.100832, 0.10288, 0.128928, 0.103648, 0.00336, 0.745056, 0.353984, 0.080896, 1.19322, 38.3561, 3.89856, 4.15162, 0.245856, 0.070976, 0.1976, 0.194592, 0.118624, 0.032768, 0.032768, 0.043296, 
8695, 0, 0, 0, 0, 0, 0.3524, 0.0988, 3.1141, 0.2271, 0.7739, 0.0831, 0.0803, 0.0748, 0.2085, 0.0809, 0.0702, 0.1192, 0.0666, 0.309, 0.1466, 0.0962, 0.3873, 0.1051, 0.1119, 0.0952, 0.0796, 0.0768, 0.1583, 0.1472, 0.0875, 0.0785, 0.0868, 0.0821, 0.0763, 0.1113, 0.077, 0.3147, 0.2248, 0.1457, 2.4516, 2.3675, 0.139, 0, 0, 0, 0, 0, 0, 51.1973, 0.095264, 0.118624, 0.018208, 0.006784, 0.01104, 0.00608, 0.014816, 0.021056, 1.76307, 3.2e-05, 0.0984, 0.098336, 3.2e-05, 0.337344, 0.097184, 0.102144, 0.129056, 0.079488, 0.003392, 0.14704, 0.355008, 0.081376, 1.19453, 38.3997, 3.91024, 4.16496, 0.246176, 0.0704, 0.199072, 0.196064, 0.119744, 0.033376, 0.033376, 0.042848, 
8695, 0, 0, 0, 0, 0, 0.3431, 0.0931, 3.182, 0.2324, 0.6657, 0.0837, 0.0815, 0.08, 0.0719, 0.0735, 0.0764, 0.1572, 0.0786, 0.3228, 0.1574, 0.0914, 0.382, 0.1042, 0.1071, 0.0951, 0.0925, 0.0855, 0.1606, 0.1399, 0.0924, 0.1192, 0.1014, 0.0835, 0.0757, 0.1204, 0.08, 0.314, 0.2252, 0.1462, 1.8164, 1.6291, 0.1442, 0, 0, 0, 0, 0, 0, 51.2214, 0.09328, 0.120032, 0.018368, 0.00864, 0.011072, 0.005888, 0.01456, 0.020384, 1.14922, 0, 0.0912, 0.091168, 0, 0.91712, 0.097408, 0.67456, 0.135808, 0.07936, 0.003328, 0.149632, 0.354624, 0.080512, 1.19213, 38.4678, 3.90803, 4.16618, 0.24608, 0.070944, 0.196864, 0.193696, 0.11776, 0.03296, 0.03296, 0.043008, 
8695, 0, 0, 0, 0, 0, 0.3946, 0.1013, 3.4071, 0.2364, 0.6493, 0.0904, 0.0807, 0.0809, 0.077, 0.0749, 0.0756, 0.1242, 0.0696, 0.3187, 0.1513, 0.0974, 0.6736, 0.1191, 0.1208, 0.2105, 0.0959, 0.0852, 0.1736, 0.1549, 0.0966, 0.0831, 0.093, 0.0844, 0.0817, 0.1262, 0.0836, 0.3388, 0.2423, 0.1568, 2.3504, 2.2614, 0.1262, 0, 0, 0, 0, 0, 0, 51.1122, 0.094336, 0.11728, 0.018048, 0.00688, 0.01104, 0.006048, 0.014624, 0.020288, 1.02461, 3.2e-05, 0.090624, 0.090528, 3.2e-05, 0.336544, 0.09584, 0.10208, 0.1296, 0.079456, 0.00336, 0.148544, 0.925632, 0.096096, 1.19312, 38.4797, 3.90355, 4.16979, 0.246688, 0.070976, 0.1992, 0.196224, 0.119456, 0.033376, 0.033312, 0.043168, 
8700, 0, 0, 0, 0, 0, 0.4978, 0.1451, 3.301, 0.3067, 0.7853, 0.1038, 0.1022, 0.0992, 0.0862, 0.0863, 0.0824, 0.1304, 0.0778, 0.3338, 0.1563, 0.0989, 0.3909, 0.1038, 0.1113, 0.097, 0.0851, 0.0809, 0.1552, 0.1408, 0.0907, 0.0819, 0.0892, 0.085, 0.0726, 0.1092, 0.0766, 0.3081, 0.2209, 0.1423, 2.3016, 2.2148, 0.1227, 0, 0, 0, 0, 0, 3.2e-05, 51.6567, 0.094112, 0.117568, 0.018016, 0.006816, 0.010912, 0.005888, 0.014976, 0.02032, 1.04032, 0, 0.090944, 0.09088, 3.2e-05, 0.914464, 0.096256, 0.102208, 0.707008, 0.079392, 0.003456, 0.147296, 0.354816, 0.081824, 1.19187, 38.4801, 3.92099, 4.17338, 0.246336, 0.070656, 0.196832, 0.19376, 0.11792, 0.032736, 0.032704, 0.043104, 
8700, 0, 0, 0, 0, 0, 2.8021, 0.1424, 3.2897, 0.2556, 0.6469, 0.0979, 0.0831, 0.0787, 0.0745, 0.0703, 0.0715, 0.1129, 0.0705, 0.3034, 0.1441, 0.0914, 0.3816, 0.1006, 0.1056, 0.0933, 0.0833, 0.0768, 0.159, 0.1432, 0.0896, 0.2807, 0.1335, 0.0885, 0.0772, 0.1098, 0.081, 0.325, 0.236, 0.1538, 2.2293, 2.1429, 0.1281, 0, 0, 0, 0, 0, 3.2e-05, 51.1645, 0.092544, 0.116896, 0.017984, 0.006464, 0.011072, 0.006016, 0.014752, 0.020128, 1.0855, 0, 0.093408, 0.093376, 3.2e-05, 0.338496, 0.09728, 0.102176, 0.129984, 0.07968, 0.003424, 0.147968, 0.354336, 0.080928, 1.19283, 38.4211, 3.93914, 4.18832, 0.246048, 0.070784, 0.198304, 0.195264, 0.118624, 0.033664, 0.0336, 0.043168, 
8700, 0, 0, 0, 0, 0, 0.4092, 0.1105, 3.6767, 0.2602, 0.8997, 0.1087, 0.0944, 0.0845, 0.0791, 0.0771, 0.0763, 0.159, 0.0913, 0.3695, 0.1818, 0.1048, 0.418, 0.1162, 0.1202, 0.1009, 0.0933, 0.0939, 0.1882, 0.1665, 0.1084, 0.0915, 0.1007, 0.0937, 0.0908, 0.1238, 0.0868, 0.3796, 0.2684, 0.1758, 1.8009, 1.6954, 0.147, 0, 0, 0, 0, 0, 3.2e-05, 52.1241, 0.094784, 0.11856, 0.018464, 0.00656, 0.011104, 0.006016, 0.014496, 0.020736, 0.978816, 0, 0.090368, 0.090336, 3.2e-05, 0.924672, 0.683392, 0.102912, 0.129376, 0.079264, 0.003424, 0.14784, 0.354784, 0.081216, 1.19293, 38.5164, 4.44947, 4.19315, 0.246176, 0.072576, 0.201632, 0.19856, 0.1216, 0.036416, 0.036384, 0.043424, 
8700, 0, 0, 0, 0, 0, 0.4041, 0.1112, 3.2943, 0.2353, 0.6832, 0.0856, 0.0867, 0.0843, 0.0851, 0.0813, 0.0774, 0.1354, 0.0815, 0.3534, 0.1734, 0.1018, 0.4396, 0.1097, 0.1258, 0.1221, 0.0945, 0.096, 0.1786, 0.1613, 0.0986, 0.0866, 0.0914, 0.0819, 0.0835, 0.1213, 0.0767, 0.3254, 0.2333, 0.1549, 1.5933, 1.5088, 0.1357, 0, 0, 0, 0, 0, 0, 52.317, 0.096704, 0.118816, 0.018464, 0.006784, 0.01168, 0.006016, 0.01488, 0.02048, 0.965984, 3.2e-05, 0.092128, 0.092064, 3.2e-05, 0.337536, 0.096832, 0.102624, 0.129056, 0.079552, 0.00336, 0.147744, 0.357056, 0.080064, 1.19389, 38.5061, 4.4903, 4.79123, 0.247296, 0.073792, 0.20128, 0.198304, 0.121888, 0.035552, 0.03552, 0.043616, 
