Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
NONE, 0, 15, 0, 0, 0, 0, 0, 0.2803, 0.0837, 2.7577, 0.1925, 0.6053, 0.0778, 0.0785, 0.0767, 0.0763, 0.0753, 0.0749, 0.1057, 0.0693, 0.3003, 0.1353, 0.0942, 0.3801, 0.1021, 0.1039, 0.098, 0.0791, 0.0781, 0.1544, 0.1439, 0, 0.0785, 0.0889, 0.08, 0.0743, 0.1065, 0.0736, 0.3063, 0.2174, 0.1407, 2.2543, 2.1704, 0.1279, 0, 0, 0, 0, 0, 0, 18.47, 0.09424, 0.120256, 0.018464, 0.006496, 0.010784, 0.005984, 0.01472, 0.020064, 0.755008, 3.2e-05, 0.08064, 0.080544, 0, 0.860704, 0.619872, 0.102176, 0.129536, 0.078624, 0.003424, 0.146688, 0.386912, 0, 1.1929, 3.2928, 5.34957, 5.6544, 0.248096, 0.071136, 0.204064, 0.201088, 0.122784, 0.034912, 0.034912, 0.046752, 
NONE, 0, 15, 0, 0, 0, 0, 0, 0.2982, 0.0914, 2.832, 0.2025, 0.6047, 0.0756, 0.0765, 0.0776, 0.0738, 0.0756, 0.076, 0.1128, 0.0685, 0.3149, 0.1499, 0.0958, 0.3881, 0.1025, 0.1101, 0.0993, 0.0802, 0.0784, 0.1611, 0.1518, 0, 0.0824, 0.0913, 0.0798, 0.0762, 0.1078, 0.0798, 0.3097, 0.2205, 0.1391, 2.5516, 2.4573, 0.1508, 0, 0, 0, 0, 0, 0, 18.4524, 0.096544, 0.11744, 0.018272, 0.006592, 0.010848, 0.00608, 0.014848, 0.020224, 0.73392, 3.2e-05, 0.081184, 0.081088, 0, 0.856448, 0.097312, 0.619936, 0.130144, 0.078944, 0.003328, 0.148864, 0.386496, 0, 1.19331, 3.29155, 5.34954, 5.66349, 0.2464, 0.070752, 0.203392, 0.200448, 0.122112, 0.034784, 0.034752, 0.046624, 
NONE, 0, 15, 0, 0, 0, 0, 0, 0.2807, 0.0832, 3.1001, 0.1982, 0.6296, 0.0778, 0.0797, 0.0784, 0.0763, 0.0775, 0.0749, 0.1164, 0.0906, 0.5253, 0.1727, 0.1281, 0.4178, 0.1145, 0.1111, 0.098, 0.0804, 0.079, 0.1567, 0.1432, 0, 0.0768, 0.0865, 0.0805, 0.077, 0.11, 0.0768, 0.3064, 0.2219, 0.1439, 1.584, 1.4973, 0.1297, 0, 0, 0, 0, 0, 0, 18.416, 0.094592, 0.120128, 0.01792, 0.006592, 0.010784, 0.005984, 0.01472, 0.020384, 0.698656, 0, 0.080768, 0.080704, 3.2e-05, 0.851136, 0.097536, 0.102944, 0.641792, 0.078816, 0.003296, 0.147392, 0.387264, 0, 1.1935, 3.29254, 5.35475, 5.65965, 0.24848, 0.0704, 0.203136, 0.20016, 0.121664, 0.03472, 0.034688, 0.046848, 
NONE, 0, 20, 0, 0, 0, 0, 0, 0.3054, 0.0904, 2.8302, 0.2167, 0.5932, 0.0814, 0.0744, 0.0727, 0.0716, 0.068, 0.0701, 0.1129, 0.0708, 0.3351, 0.1488, 0.0947, 0.3768, 0.104, 0.1054, 0.0908, 0.0767, 0.0755, 0.1644, 0.1481, 0, 0.0809, 0.0893, 0.078, 0.0736, 0.1071, 0.0776, 0.3628, 0.2375, 0.1523, 1.817, 1.7226, 0.1307, 0, 0, 0, 0, 0, 0, 18.4549, 0.095424, 0.11824, 0.01792, 0.007072, 0.01088, 0.005984, 0.014656, 0.020768, 0.717056, 3.2e-05, 0.082816, 0.082784, 3.2e-05, 0.337088, 0.09632, 0.10224, 0.129728, 0.59792, 0.00336, 0.149248, 0.406496, 0, 1.19165, 3.2928, 5.35872, 5.65181, 0.247168, 0.0704, 0.203872, 0.200896, 0.1224, 0.034816, 0.034816, 0.04672, 
NONE, 0, 20, 0, 0, 0, 0, 0, 1.8375, 0.093, 2.8085, 0.2122, 0.6035, 0.0823, 0.0741, 0.078, 0.0731, 0.0708, 0.0724, 0.1143, 0.0715, 0.3116, 0.1461, 0.0929, 0.3728, 0.0993, 0.1062, 0.0935, 0.0808, 0.0779, 0.1547, 0.1438, 0, 0.0795, 0.0878, 0.0778, 0.0742, 0.1127, 0.0767, 0.3062, 0.2203, 0.1415, 2.3558, 2.2704, 0.114, 0, 0, 0, 0, 0, 0, 18.4598, 0.096384, 0.123072, 0.018016, 0.006624, 0.011008, 0.006016, 0.01472, 0.020736, 0.7184, 3.2e-05, 0.081696, 0.0816, 3.2e-05, 0.336576, 0.095712, 0.1024, 0.129504, 0.078464, 0.003424, 0.147808, 0.913408, 0, 1.19418, 3.29933, 5.35539, 5.65888, 0.247168, 0.070688, 0.202912, 0.199904, 0.121568, 0.034976, 0.034912, 0.047104, 
NONE, 0, 20, 0, 0, 0, 0, 0, 0.2921, 0.0861, 2.8925, 0.2078, 0.6022, 0.077, 0.0752, 0.0785, 0.0748, 0.0754, 0.0749, 0.1086, 0.0665, 0.3112, 0.1416, 0.1004, 0.3702, 0.0985, 0.1041, 0.0946, 0.0784, 0.1516, 0.168, 0.1554, 0, 0.0904, 0.0902, 0.0789, 0.0788, 0.1055, 0.0739, 0.3016, 0.2166, 0.1397, 2.356, 2.2691, 0.1187, 0, 0, 0, 0, 0, 3.2e-05, 18.5055, 0.09472, 0.117472, 0.017632, 0.006624, 0.011136, 0.005984, 0.01456, 0.020832, 0.780992, 0, 0.080864, 0.080832, 3.2e-05, 0.858464, 0.616128, 0.103232, 0.130048, 0.078784, 0.00336, 0.14832, 0.388224, 0, 1.19395, 3.29443, 5.35635, 5.65709, 0.246432, 0.070944, 0.202848, 0.199744, 0.121344, 0.03488, 0.03488, 0.047936, 
NONE, 0, 20, 0, 0, 0, 0, 0, 0.2878, 0.0881, 2.7574, 0.192, 0.6056, 0.08, 0.077, 0.0759, 0.0751, 0.0746, 0.0742, 0.1085, 0.0682, 0.2941, 0.1335, 0.0915, 0.3742, 0.1004, 0.1052, 0.0945, 0.0759, 0.0766, 0.1515, 0.151, 0, 0.0812, 0.0872, 0.0793, 0.0771, 0.1087, 0.0773, 0.3883, 0.3024, 0.1483, 2.3435, 2.2513, 0.1256, 0, 0, 0, 0, 0, 0, 18.4681, 0.092544, 0.12048, 0.017728, 0.006784, 0.010944, 0.005792, 0.014816, 0.02112, 0.719648, 0, 0.080384, 0.08032, 0, 0.853536, 0.097184, 0.617376, 0.129952, 0.07824, 0.003296, 0.147552, 0.386944, 0, 1.19357, 3.30445, 5.36198, 5.66643, 0.248192, 0.07072, 0.205216, 0.202112, 0.123552, 0.03488, 0.03488, 0.046304, 
NONE, 0, 20, 0, 0, 0, 0, 0, 0.265, 0.0794, 2.7577, 0.1907, 0.6144, 0.0771, 0.0781, 0.0834, 0.0833, 0.0752, 0.0729, 0.1145, 0.0773, 0.2953, 0.1318, 0.0916, 0.3728, 0.0991, 0.1064, 0.0932, 0.0785, 0.0764, 0.1526, 0.1414, 0, 0.0782, 0.0839, 0.0771, 0.0778, 0.1097, 0.0744, 0.3177, 0.2245, 0.1418, 2.382, 2.2921, 0.1253, 0, 0, 0, 0, 0, 3.2e-05, 18.402, 0.095808, 0.117312, 0.018112, 0.006432, 0.010784, 0.006048, 0.014624, 0.020448, 0.662752, 0, 0.081088, 0.080992, 0, 0.850688, 0.096768, 0.102688, 0.642144, 0.079968, 0.003328, 0.147584, 0.386432, 0, 1.1937, 3.29862, 5.36714, 5.66621, 0.246304, 0.070464, 0.203104, 0.20016, 0.121728, 0.034784, 0.034752, 0.04656, 
NONE, 0, 25, 0, 0, 0, 0, 0, 0.3122, 0.0816, 2.857, 0.2153, 0.6391, 0.0838, 0.0746, 0.0853, 0.0739, 0.0709, 0.071, 0.1062, 0.0691, 0.3094, 0.1431, 0.0973, 0.3965, 0.1016, 0.1221, 0.0955, 0.0788, 0.0768, 0.1509, 0.1468, 0, 0.0761, 0.0858, 0.0801, 0.0758, 0.1264, 0.0755, 0.2981, 0.2149, 0.1373, 1.8743, 1.7859, 0.1391, 0, 0, 0, 0, 0, 3.2e-05, 18.4595, 0.096256, 0.120768, 0.017856, 0.006752, 0.011136, 0.005952, 0.014688, 0.020736, 0.678912, 0, 0.080512, 0.080416, 0, 0.336448, 0.096352, 0.101664, 0.1296, 0.078624, 0.003456, 0.662272, 0.435616, 0, 1.19363, 3.29866, 5.35574, 5.66662, 0.246944, 0.070688, 0.204032, 0.201024, 0.122528, 0.03472, 0.03472, 0.047168, 
NONE, 0, 25, 0, 0, 0, 0, 0, 1.9368, 0.1031, 3.108, 0.251, 0.7579, 0.0958, 0.0953, 0.0956, 0.0982, 0.0945, 0.0919, 0.1303, 0.0802, 0.3365, 0.1607, 0.0958, 0.3871, 0.1034, 0.1086, 0.0974, 0.0801, 0.075, 0.1566, 0.1468, 0, 0.0824, 0.0922, 0.0857, 0.076, 0.1242, 0.0758, 0.2946, 0.2127, 0.1385, 2.2991, 2.2118, 0.1269, 0, 0, 0, 0, 0, 0, 18.3672, 0.093856, 0.1176, 0.018208, 0.006464, 0.010784, 0.005984, 0.01488, 0.02064, 0.631136, 0, 0.080768, 0.080672, 0, 0.339232, 0.09808, 0.1024, 0.129632, 0.078624, 0.003296, 0.147872, 0.38656, 0, 1.7119, 3.29744, 5.36189, 5.66349, 0.246624, 0.07088, 0.204096, 0.201152, 0.122816, 0.03472, 0.034688, 0.046912, 
NONE, 0, 25, 0, 0, 0, 0, 0, 0.2882, 0.0926, 2.7719, 0.2019, 0.6103, 0.0805, 0.0802, 0.0785, 0.0746, 0.073, 0.0744, 0.1106, 0.0707, 0.3084, 0.1413, 0.0958, 0.3768, 0.0998, 0.1093, 0.0939, 0.079, 0.074, 0.1506, 0.139, 0, 0.0769, 0.0904, 0.0804, 0.0742, 0.1056, 0.0731, 0.2988, 0.2137, 0.1373, 1.5076, 1.4211, 0.1284, 0, 0, 0, 0, 0, 0, 18.394, 0.094592, 0.120736, 0.01808, 0.006784, 0.010816, 0.005952, 0.014528, 0.020736, 0.645056, 3.2e-05, 0.080384, 0.080288, 3.2e-05, 0.860352, 0.097952, 0.622784, 0.130656, 0.0784, 0.003328, 0.147744, 0.389024, 0, 1.19155, 3.29974, 5.36016, 5.66816, 0.249824, 0.0704, 0.204352, 0.201344, 0.122944, 0.034656, 0.034624, 0.04704, 
NONE, 0, 25, 0, 0, 0, 0, 0, 0.2811, 0.0847, 2.9907, 0.2553, 0.5973, 0.0755, 0.0744, 0.0742, 0.0722, 0.0717, 0.0709, 0.1101, 0.0689, 0.3308, 0.1619, 0.0977, 0.3849, 0.1026, 0.11, 0.096, 0.0798, 0.0752, 0.1569, 0.2285, 0, 0.0988, 0.0918, 0.0817, 0.0771, 0.1037, 0.0754, 0.3711, 0.2814, 0.1424, 1.5649, 1.4783, 0.1201, 0, 0, 0, 0, 0, 3.2e-05, 18.3854, 0.094336, 0.117664, 0.017216, 0.00688, 0.010944, 0.00608, 0.014688, 0.020832, 0.655328, 3.2e-05, 0.081056, 0.080992, 0, 0.851072, 0.096448, 0.1024, 0.642976, 0.08, 0.003264, 0.147936, 0.386656, 0, 1.19546, 3.29763, 5.36051, 5.66163, 0.245824, 0.070112, 0.204544, 0.20144, 0.12288, 0.034624, 0.034592, 0.047008, 
NONE, 0, 25, 0, 0, 0, 0, 0, 0.3557, 0.0937, 2.7883, 0.207, 0.6037, 0.0773, 0.0733, 0.0706, 0.0841, 0.0739, 0.0727, 0.1087, 0.0657, 0.2963, 0.1357, 0.0934, 0.388, 0.0983, 0.1089, 0.1094, 0.0812, 0.0766, 0.1546, 0.1465, 0, 0.0767, 0.0852, 0.0791, 0.0749, 0.1032, 0.0842, 0.3014, 0.2168, 0.1417, 2.4128, 2.3238, 0.1253, 0, 0, 0, 0, 0, 0, 18.5053, 0.094688, 0.119904, 0.018144, 0.006976, 0.010848, 0.005952, 0.01472, 0.020448, 0.763232, 0, 0.081568, 0.081504, 3.2e-05, 0.335616, 0.096448, 0.101344, 0.128928, 0.600064, 0.003424, 0.147936, 0.38672, 0, 1.19376, 3.30198, 5.3615, 5.66118, 0.247776, 0.070848, 0.203232, 0.20016, 0.121472, 0.034784, 0.034784, 0.047328, 
NONE, 0, 30, 0, 0, 0, 0, 0, 0.2928, 0.0881, 2.9149, 0.2054, 0.6038, 0.0812, 0.0767, 0.0775, 0.0721, 0.0714, 0.0709, 0.1071, 0.0693, 0.3095, 0.1449, 0.0955, 0.4868, 0.1032, 0.1952, 0.1096, 0.0817, 0.0778, 0.1614, 0.1451, 0, 0.0791, 0.0875, 0.0821, 0.0782, 0.1137, 0.0732, 0.3011, 0.2155, 0.139, 2.3794, 2.2981, 0.123, 0, 0, 0, 0, 0, 0, 18.4152, 0.093024, 0.117504, 0.018112, 0.00656, 0.011264, 0.006016, 0.014656, 0.02032, 0.662752, 3.2e-05, 0.081504, 0.081472, 3.2e-05, 0.337472, 0.098016, 0.101408, 0.129216, 0.078656, 0.003456, 0.149632, 0.913856, 0, 1.19693, 3.30346, 5.35616, 5.6689, 0.246816, 0.070528, 0.20528, 0.202304, 0.12384, 0.034816, 0.034784, 0.04688, 
