Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss4, 0, 5215, 0, 0, 0, 0, 0, 0.2704, 0.0909, 3.1444, 0.2134, 0.6877, 0.0842, 0.0849, 0.0891, 0.0861, 0.0882, 0.0835, 0.1296, 0.0793, 0.346, 0.158, 0.1107, 0.4396, 0.1098, 0.1367, 0.1128, 0.0991, 0.0836, 0.1901, 0.1528, 0, 0.0824, 0.09, 0.0828, 0.0814, 0.1102, 0.0848, 0.3027, 0.2115, 0.1341, 1.8539, 1.7575, 0.1501, 0, 0, 0, 0, 0, 0, 18.3068, 0.075264, 0.13664, 0.01888, 0.007808, 0.012256, 0.0072, 0.015264, 0.021472, 1.61008, 3.2e-05, 0.245728, 0.217856, 0.027872, 0.341056, 0.09776, 0.10288, 0.131008, 0.086912, 0.003488, 0.147552, 0.764128, 0, 1.77824, 3.04598, 6.68426, 2.91779, 0.248, 0.071168, 0.180512, 0.177376, 0.097472, 0.038688, 0.038624, 0.055296, 
sss4, 0, 5216, 0, 0, 0, 0, 0, 2.0855, 0.1107, 3.1436, 0.2597, 0.6695, 0.0881, 0.0848, 0.0831, 0.0818, 0.0764, 0.0771, 0.1344, 0.0752, 0.3388, 0.1605, 0.1012, 0.422, 0.1137, 0.1199, 0.1071, 0.0841, 0.0829, 0.1741, 0.1581, 0, 0.0866, 0.1003, 0.0926, 0.0838, 0.1125, 0.0842, 0.3403, 0.2425, 0.1563, 1.6245, 1.5335, 0.1345, 0, 0, 0, 0, 0, 0, 19.3215, 0.097568, 0.12, 0.017472, 0.007296, 0.011168, 0.00624, 0.01504, 0.020608, 2.21264, 0, 0.225728, 0.19888, 0.026752, 0.341568, 0.099008, 0.102976, 0.130112, 0.089376, 0.003296, 0.147776, 0.754496, 0, 1.19341, 2.95952, 6.76259, 3.95152, 0.2472, 0.07216, 0.179392, 0.176416, 0.096544, 0.038528, 0.038496, 0.050208, 
sss4, 0, 5217, 0, 0, 0, 0, 0, 0.3475, 0.0968, 3.0754, 0.2225, 0.6146, 0.082, 0.0788, 0.0751, 0.0737, 0.0702, 0.07, 0.1237, 0.0706, 0.3238, 0.153, 0.0981, 0.3995, 0.1084, 0.1125, 0.1007, 0.0871, 0.0809, 0.1958, 0.1749, 0, 0.0905, 0.1057, 0.0953, 0.0904, 0.1217, 0.0995, 0.3623, 0.2621, 0.1714, 1.8068, 1.7015, 0.124, 0, 0, 0, 0, 0, 0, 19.688, 0.095744, 0.121248, 0.01904, 0.006496, 0.01104, 0.00608, 0.01488, 0.021696, 1.59357, 0, 0.22096, 0.19424, 0.026688, 0.338016, 0.09712, 0.101696, 0.129792, 0.08848, 0.003296, 0.147648, 0.685632, 0, 1.19386, 2.95069, 7.73469, 3.50678, 0.247168, 0.07152, 0.206336, 0.20336, 0.123296, 0.037152, 0.037152, 0.050368, 
sss4, 0, 5218, 0, 0, 0, 0, 0, 0.2852, 0.0793, 2.8776, 0.2008, 0.6229, 0.076, 0.0758, 0.0766, 0.0959, 0.0747, 0.0689, 0.1144, 0.0665, 0.3067, 0.1451, 0.0962, 0.3787, 0.101, 0.1098, 0.0952, 0.0815, 0.0784, 0.1613, 0.1714, 0, 0.0898, 0.0875, 0.0789, 0.0779, 0.1231, 0.0831, 0.3265, 0.2409, 0.1467, 1.5793, 1.4949, 0.1383, 0, 0, 0, 0, 0, 3.2e-05, 19.8148, 0.096928, 0.12112, 0.019328, 0.006336, 0.010848, 0.005952, 0.014848, 0.022688, 1.60493, 0, 0.221504, 0.194816, 0.026656, 0.338144, 0.096864, 0.102592, 0.12912, 0.087808, 0.003296, 0.148096, 0.762304, 0, 1.19418, 2.9577, 8.0895, 3.72947, 0.247616, 0.072416, 0.208576, 0.20544, 0.125344, 0.038176, 0.038144, 0.050752, 
sss4, 0, 5219, 0, 0, 0, 0, 0, 0.3144, 0.0894, 3.1643, 0.2137, 0.6522, 0.0903, 0.0812, 0.0791, 0.0749, 0.0709, 0.0717, 0.1185, 0.0679, 0.4874, 0.2535, 0.1017, 0.4495, 0.1034, 0.1368, 0.1213, 0.083, 0.076, 0.1713, 0.1549, 0, 0.0798, 0.0926, 0.0865, 0.0897, 0.1045, 0.0795, 0.3879, 0.2915, 0.1552, 1.8378, 1.738, 0.1264, 0, 0, 0, 0, 0, 0, 20.985, 0.09712, 0.12208, 0.01904, 0.007104, 0.01088, 0.005984, 0.014624, 0.022496, 2.21216, 0, 0.22352, 0.197056, 0.026464, 0.34304, 0.101248, 0.101728, 0.130624, 0.08848, 0.00336, 0.147584, 0.758976, 0, 1.75584, 2.9536, 7.24397, 3.94816, 0.246656, 0.072608, 0.207616, 0.204544, 0.124096, 0.03792, 0.037888, 0.050592, 
sss4, 0, 5220, 0, 0, 0, 0, 0, 0.2642, 0.0782, 3.4503, 0.3547, 0.6549, 0.0819, 0.0888, 0.0761, 0.0711, 0.0698, 0.0692, 0.1146, 0.0709, 0.3153, 0.1442, 0.0985, 0.665, 0.1342, 0.1208, 0.1039, 0.0922, 0.0888, 0.171, 0.1475, 0, 0.0818, 0.0925, 0.1404, 0.0841, 0.122, 0.0879, 0.3239, 0.2308, 0.1499, 2.4466, 2.3538, 0.1604, 0, 0, 0, 0, 0, 0, 21.2205, 0.096128, 0.120736, 0.0192, 0.005984, 0.0112, 0.006176, 0.014688, 0.022304, 1.64566, 3.2e-05, 0.22096, 0.19424, 0.026688, 1.17626, 0.097632, 0.103168, 0.96592, 0.088736, 0.003328, 0.148224, 0.757152, 0, 1.19382, 2.96192, 8.17398, 4.17459, 0.246656, 0.071872, 0.20736, 0.20416, 0.123712, 0.038624, 0.038624, 0.051104, 
sss4, 0, 5221, 0, 0, 0, 0, 0, 1.8404, 0.0991, 2.8914, 0.2286, 0.6091, 0.0803, 0.0787, 0.0749, 0.07, 0.0686, 0.0675, 0.1138, 0.0664, 0.3327, 0.1675, 0.0969, 0.3867, 0.1033, 0.1134, 0.0982, 0.0789, 0.0764, 0.1589, 0.1582, 0, 0.08, 0.0909, 0.0832, 0.0771, 0.1086, 0.0816, 0.3399, 0.2503, 0.1562, 1.6642, 1.5738, 0.1355, 0, 0, 0, 0, 0, 3.2e-05, 21.9585, 0.096352, 0.12336, 0.019104, 0.006688, 0.011168, 0.006112, 0.014912, 0.023328, 1.6448, 0, 0.220128, 0.193184, 0.02688, 0.338848, 0.09712, 0.102496, 0.129568, 0.088192, 0.003296, 0.14736, 0.766944, 0, 1.19309, 2.95178, 9.57027, 4.35514, 0.246912, 0.071904, 0.208288, 0.205056, 0.124448, 0.03792, 0.037888, 0.051104, 
sss4, 0, 5222, 0, 0, 0, 0, 0, 0.281, 0.0806, 3.1694, 0.2032, 0.6182, 0.084, 0.079, 0.0761, 0.0751, 0.0749, 0.0718, 0.117, 0.0657, 0.5524, 0.1397, 0.3448, 0.4327, 0.1228, 0.1178, 0.0966, 0.0803, 0.0775, 0.1659, 0.1548, 0, 0.0819, 0.092, 0.0852, 0.0854, 0.1174, 0.0813, 0.3128, 0.2253, 0.1451, 2.2679, 2.1838, 0.1331, 0, 0, 0, 0, 0, 3.2e-05, 22.356, 0.097664, 0.12032, 0.019168, 0.005888, 0.01088, 0.006048, 0.014816, 0.022176, 1.62224, 0, 0.221728, 0.194464, 0.0272, 0.33824, 0.09664, 0.10256, 0.129408, 0.088608, 0.003328, 0.147584, 0.692512, 0, 2.24256, 2.96045, 8.25094, 4.52605, 0.249216, 0.07136, 0.20848, 0.205504, 0.124896, 0.038368, 0.038336, 0.051008, 
sss4, 0, 5223, 0, 0, 0, 0, 0, 0.7765, 0.1666, 3.7663, 0.2544, 0.9227, 0.0982, 0.0935, 0.0958, 0.0904, 0.1659, 0.1711, 0.2305, 0.1023, 0.3681, 0.1731, 0.1123, 0.4614, 0.1316, 0.127, 0.1059, 0.1016, 0.2191, 0.1822, 0.1562, 0, 0.0848, 0.0892, 0.0813, 0.0843, 0.1323, 0.0926, 0.4008, 0.3029, 0.1696, 2.2437, 2.1542, 0.1234, 0, 0, 0, 0, 0, 3.2e-05, 23.586, 0.097088, 0.122752, 0.019392, 0.007296, 0.011136, 0.006016, 0.014784, 0.022592, 2.0584, 3.2e-05, 0.22864, 0.201312, 0.027296, 0.342656, 0.09984, 0.102752, 0.130592, 0.088896, 0.003328, 0.148896, 0.76352, 0, 1.78461, 2.95318, 9.88035, 4.65469, 0.247264, 0.071968, 0.20752, 0.204576, 0.12352, 0.038624, 0.038624, 0.051136, 
sss4, 0, 5224, 0, 0, 0, 0, 0, 0.3212, 0.0935, 2.9275, 0.2088, 0.6195, 0.0799, 0.0797, 0.0789, 0.0803, 0.0735, 0.0683, 0.1532, 0.1042, 0.3165, 0.1495, 0.0939, 0.3845, 0.1004, 0.1136, 0.0978, 0.0779, 0.0774, 0.1584, 0.1353, 0, 0.0813, 0.0873, 0.0815, 0.0762, 0.1194, 0.0817, 0.3096, 0.2206, 0.1423, 2.2287, 2.1452, 0.1335, 0, 0, 0, 0, 0, 0, 23.1093, 0.09776, 0.121568, 0.018784, 0.006176, 0.010976, 0.006368, 0.01472, 0.022592, 1.92483, 0, 0.220768, 0.194272, 0.026432, 0.33936, 0.097952, 0.103072, 0.129024, 0.088032, 0.00336, 0.149216, 0.749984, 0, 1.19152, 2.95453, 10.0733, 4.74022, 0.246304, 0.071296, 0.203648, 0.200672, 0.121888, 0.038464, 0.038432, 0.046848, 
sss4, 0, 5225, 0, 0, 0, 0, 0, 0.3011, 0.0867, 2.9615, 0.2099, 0.6093, 0.0822, 0.0789, 0.0747, 0.0718, 0.0704, 0.0682, 0.1149, 0.0646, 0.3109, 0.1478, 0.0972, 0.3857, 0.1004, 0.1145, 0.0998, 0.0794, 0.0787, 0.1671, 0.185, 0, 0.0969, 0.0946, 0.0808, 0.0839, 0.1265, 0.1125, 0.3247, 0.232, 0.1495, 2.2681, 2.1788, 0.1241, 0, 0, 0, 0, 0, 0, 23.7712, 0.0952, 0.120608, 0.017984, 0.006656, 0.010976, 0.006144, 0.01472, 0.02224, 2.12448, 0, 0.229024, 0.202752, 0.02624, 0.337888, 0.096224, 0.102304, 0.130016, 0.088192, 0.003488, 0.147072, 0.672096, 0, 2.32922, 2.95936, 8.83741, 5.36835, 0.248032, 0.072448, 0.202912, 0.199968, 0.120768, 0.037792, 0.03776, 0.047136, 
sss4, 0, 5226, 0, 0, 0, 0, 0, 1.7956, 0.0948, 2.8287, 0.2111, 0.6147, 0.0779, 0.0762, 0.0745, 0.0713, 0.0718, 0.0728, 0.1254, 0.0723, 0.305, 0.1443, 0.0889, 0.3738, 0.0986, 0.1095, 0.0977, 0.0809, 0.0744, 0.1528, 0.1427, 0, 0.0774, 0.0901, 0.0813, 0.0798, 0.1087, 0.0828, 0.3189, 0.229, 0.148, 2.2533, 2.1673, 0.1159, 0, 0, 0, 0, 0, 0, 24.2161, 0.093248, 0.1192, 0.017952, 0.006496, 0.01088, 0.00592, 0.014976, 0.021408, 1.5641, 0, 0.221024, 0.194048, 0.026912, 0.336864, 0.096256, 0.102112, 0.129024, 0.087744, 0.003424, 0.146752, 0.75088, 0, 1.19485, 2.95386, 11.2954, 4.99382, 0.246912, 0.071936, 0.204416, 0.201376, 0.122624, 0.037696, 0.037664, 0.047296, 
sss4, 0, 5227, 0, 0, 0, 0, 0, 0.2818, 0.0844, 2.8943, 0.2115, 0.6318, 0.0825, 0.0826, 0.0801, 0.0794, 0.0722, 0.0734, 0.1148, 0.071, 0.3248, 0.1518, 0.1002, 0.3959, 0.1083, 0.113, 0.0967, 0.0795, 0.0805, 0.1683, 0.1454, 0, 0.0806, 0.0929, 0.083, 0.0778, 0.1079, 0.0795, 0.3047, 0.2169, 0.1392, 2.4948, 2.4028, 0.1285, 0, 0, 0, 0, 0, 0, 24.3414, 0.09328, 0.120256, 0.018016, 0.006624, 0.010944, 0.005984, 0.014656, 0.021504, 1.57331, 0, 0.220384, 0.193792, 0.02656, 0.339904, 0.098464, 0.101888, 0.130144, 0.087936, 0.003328, 0.148512, 0.74992, 0, 1.19325, 2.95075, 9.18259, 6.40077, 0.248192, 0.070336, 0.202496, 0.199488, 0.120576, 0.038112, 0.038112, 0.0472, 
sss4, 0, 5228, 0, 0, 0, 0, 0, 0.3233, 0.089, 2.902, 0.2126, 0.6288, 0.0892, 0.0804, 0.0774, 0.0737, 0.072, 0.0719, 0.1184, 0.0716, 0.3184, 0.1467, 0.0984, 0.3956, 0.1038, 0.1116, 0.0985, 0.0838, 0.0786, 0.1559, 0.1441, 0, 0.0841, 0.0928, 0.083, 0.0799, 0.109, 0.0838, 0.3261, 0.2309, 0.1475, 2.2676, 2.1625, 0.132, 0, 0, 0, 0, 0, 3.2e-05, 23.9079, 0.095168, 0.118304, 0.017728, 0.005984, 0.010784, 0.006048, 0.014752, 0.021664, 1.56182, 3.2e-05, 0.22032, 0.193696, 0.02656, 0.3384, 0.097408, 0.102752, 0.128672, 0.087968, 0.003456, 0.147744, 0.74912, 0, 1.1943, 2.95786, 10.8432, 5.13568, 0.24704, 0.071072, 0.203584, 0.20064, 0.12176, 0.038752, 0.038688, 0.047104, 
