Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss1, 0, 1310, 0, 0, 0, 0, 0, 0.3807, 0.1111, 3.111, 0.2373, 0.7022, 0.0883, 0.0832, 0.0825, 0.0871, 0.1002, 0.0781, 0.1395, 0.0757, 0.3167, 0.1512, 0.0936, 0.3852, 0.1075, 0.1102, 0.0933, 0.0787, 0.0774, 0.2155, 0.1756, 0, 0.0818, 0.0904, 0.0831, 0.0765, 0.1085, 0.0822, 0.3809, 0.2729, 0.1732, 1.9791, 1.8785, 0.1286, 0, 0, 0, 0, 0, 0, 19.8768, 0.075648, 0.126688, 0.01872, 0.005856, 0.011936, 0.00704, 0.015616, 0.0256, 1.62659, 3.2e-05, 0.220352, 0.193568, 0.02672, 0.338464, 0.09648, 0.102496, 0.129952, 0.085888, 0.003392, 0.147296, 0.682048, 0, 1.19462, 3.05376, 7.85715, 3.43677, 0.247296, 0.070752, 0.201472, 0.198592, 0.120224, 0.039072, 0.039072, 0.046368, 
sss1, 0, 1311, 0, 0, 0, 0, 0, 2.2122, 0.1504, 3.2899, 0.2669, 0.6511, 0.0829, 0.0772, 0.0775, 0.0741, 0.0725, 0.0764, 0.13, 0.0794, 0.3905, 0.17, 0.0999, 0.404, 0.1104, 0.1145, 0.1031, 0.0886, 0.1235, 0.1905, 0.1536, 0, 0.0852, 0.098, 0.0872, 0.0827, 0.1277, 0.0879, 0.3374, 0.2402, 0.1571, 1.749, 1.6564, 0.1427, 0, 0, 0, 0, 0, 3.2e-05, 19.6907, 0.096032, 0.122592, 0.018624, 0.005824, 0.01088, 0.00592, 0.014528, 0.02496, 1.65034, 3.2e-05, 0.221024, 0.193792, 0.027168, 0.338752, 0.09616, 0.103616, 0.129408, 0.08832, 0.003328, 0.147328, 0.749344, 0, 1.7641, 3.00387, 7.36006, 3.6873, 0.246944, 0.072128, 0.202464, 0.199456, 0.120384, 0.038272, 0.038272, 0.046432, 
sss1, 0, 1312, 0, 0, 0, 0, 0, 0.3383, 0.0883, 3.1538, 0.2241, 0.7106, 0.0914, 0.0797, 0.0779, 0.1122, 0.0854, 0.0774, 0.1273, 0.0706, 0.3178, 0.1555, 0.0934, 0.4276, 0.1044, 0.1108, 0.1361, 0.1376, 0.0849, 0.1588, 0.1421, 0, 0.0804, 0.0929, 0.0845, 0.0793, 0.1453, 0.0915, 0.3539, 0.2464, 0.1534, 1.6549, 1.5661, 0.1833, 0, 0, 0, 0, 0, 0, 21.1738, 0.096704, 0.132896, 0.017888, 0.006048, 0.010912, 0.005888, 0.014784, 0.024384, 1.61126, 0, 0.222816, 0.1952, 0.027584, 0.339136, 0.096864, 0.10272, 0.129824, 0.087968, 0.00336, 0.148256, 0.750112, 0, 1.7375, 3.34138, 7.76221, 3.9153, 0.246016, 0.072224, 0.208288, 0.20512, 0.124864, 0.0384, 0.0384, 0.050592, 
sss1, 0, 1313, 0, 0, 0, 0, 0, 0.357, 0.0995, 3.9464, 0.232, 0.7396, 0.1098, 0.1111, 0.0925, 0.0803, 0.086, 0.0759, 0.1263, 0.0724, 0.4683, 0.1597, 0.2329, 0.6153, 0.176, 0.1819, 0.1334, 0.1091, 0.1193, 0.2896, 0.2206, 0, 0.1143, 0.1267, 0.1134, 0.1251, 0.1476, 0.1118, 0.435, 0.3224, 0.216, 1.9456, 1.8329, 0.2044, 0, 0, 0, 0, 0, 0, 21.7027, 0.097056, 0.126048, 0.01936, 0.006656, 0.011008, 0.006208, 0.014752, 0.025728, 1.61958, 0, 0.221888, 0.195456, 0.0264, 0.339072, 0.097152, 0.102528, 0.12992, 0.08832, 0.003296, 0.147968, 0.694656, 0, 1.19405, 3.00653, 8.26083, 4.96746, 0.24864, 0.0728, 0.207584, 0.204576, 0.123808, 0.038112, 0.038112, 0.063392, 
sss1, 0, 1314, 0, 0, 0, 0, 0, 0.3584, 0.097, 3.3779, 0.2305, 0.6871, 0.0948, 0.0871, 0.0828, 0.0793, 0.0734, 0.0728, 0.1256, 0.0728, 0.3363, 0.1592, 0.102, 0.4074, 0.1095, 0.1206, 0.101, 0.0966, 0.0886, 0.2002, 0.1928, 0, 0.0998, 0.1827, 0.1301, 0.0992, 0.1311, 0.0933, 0.3722, 0.2685, 0.178, 1.6942, 1.5985, 0.1311, 0, 0, 0, 0, 0, 3.2e-05, 21.4924, 0.096448, 0.1264, 0.01904, 0.006336, 0.010944, 0.006112, 0.014656, 0.026016, 1.64048, 0, 0.221984, 0.1952, 0.026688, 0.340352, 0.098048, 0.103328, 0.129632, 0.08784, 0.003328, 0.148256, 0.76288, 0, 1.19306, 3.00883, 7.8929, 4.3088, 0.844928, 0.074944, 0.225728, 0.222592, 0.14096, 0.040896, 0.040864, 0.051808, 
sss1, 0, 1315, 0, 0, 0, 0, 0, 0.3596, 0.0959, 3.1501, 0.2517, 0.651, 0.0859, 0.0834, 0.0833, 0.0769, 0.0765, 0.0761, 0.1253, 0.0733, 0.3465, 0.167, 0.1028, 0.414, 0.1125, 0.1176, 0.1028, 0.0853, 0.0809, 0.1668, 0.1528, 0, 0.1264, 0.105, 0.088, 0.0898, 0.1227, 0.0865, 0.3357, 0.2356, 0.1534, 1.7779, 1.6526, 0.1435, 0, 0, 0, 0, 0, 3.2e-05, 23.2212, 0.103168, 0.127136, 0.019456, 0.00736, 0.01152, 0.006048, 0.014848, 0.025152, 2.00637, 0, 0.223008, 0.196192, 0.026784, 0.340224, 0.099104, 0.102336, 0.129376, 0.089312, 0.003424, 0.147456, 0.76912, 0, 1.1951, 3.00058, 10.2752, 4.48064, 0.246496, 0.072672, 0.207648, 0.204448, 0.123968, 0.039808, 0.039808, 0.051584, 
sss1, 0, 1316, 0, 0, 0, 0, 0, 1.913, 0.1047, 3.0182, 0.2274, 0.6537, 0.0956, 0.0906, 0.0797, 0.0759, 0.0749, 0.074, 0.1266, 0.0674, 0.3319, 0.1596, 0.1011, 0.4115, 0.1131, 0.1198, 0.1013, 0.0849, 0.0825, 0.1721, 0.1542, 0, 0.0816, 0.0952, 0.0835, 0.0777, 0.1092, 0.0772, 0.3477, 0.2425, 0.1553, 1.7266, 1.6437, 0.1443, 0, 0, 0, 0, 0, 0, 23.8268, 0.098112, 0.126016, 0.018784, 0.007488, 0.01104, 0.005888, 0.01472, 0.025952, 1.65171, 0, 0.2208, 0.194272, 0.026528, 0.340032, 0.097152, 0.102624, 0.130816, 0.088448, 0.003328, 0.148384, 0.763872, 0, 1.1913, 2.99709, 9.70925, 5.4721, 0.248384, 0.628224, 0.210784, 0.207648, 0.126944, 0.038688, 0.038688, 0.0512, 
sss1, 0, 1317, 0, 0, 0, 0, 0, 0.478, 0.1098, 3.1811, 0.239, 0.6914, 0.0939, 0.1067, 0.0878, 0.0768, 0.0727, 0.075, 0.1275, 0.0744, 0.3334, 0.1585, 0.0999, 0.4318, 0.1146, 0.1192, 0.1056, 0.0887, 0.086, 0.1744, 0.1583, 0, 0.086, 0.1167, 0.0901, 0.0865, 0.1231, 0.0855, 0.4872, 0.3908, 0.3057, 1.9484, 1.8457, 0.1427, 0, 0, 0, 0, 0, 3.2e-05, 22.626, 0.097344, 0.148512, 0.019168, 0.006976, 0.010912, 0.00608, 0.014688, 0.025312, 2.22298, 0, 0.232256, 0.205184, 0.026976, 0.342784, 0.101408, 0.10208, 0.129856, 0.088352, 0.004096, 0.147648, 0.758432, 0, 1.19408, 3.00362, 8.60115, 5.31626, 0.2488, 0.073344, 0.211616, 0.20832, 0.127072, 0.040576, 0.040576, 0.051808, 
sss1, 0, 1318, 0, 0, 0, 0, 0, 0.3841, 0.1012, 3.0062, 0.2266, 0.642, 0.0858, 0.0832, 0.081, 0.0748, 0.0743, 0.075, 0.1235, 0.0728, 0.3303, 0.1602, 0.0972, 0.401, 0.1097, 0.1152, 0.0972, 0.0853, 0.0819, 0.1623, 0.15, 0, 0.0848, 0.0944, 0.0884, 0.0842, 0.1168, 0.0872, 0.3762, 0.2394, 0.154, 1.7516, 1.66, 0.1372, 0, 0, 0, 0, 0, 3.2e-05, 22.9417, 0.1, 0.127488, 0.020032, 0.007424, 0.01152, 0.006112, 0.014912, 0.02592, 1.67466, 3.2e-05, 0.220576, 0.193568, 0.026912, 0.339968, 0.09728, 0.103936, 0.129344, 0.08832, 0.00336, 0.14736, 0.699552, 0, 1.19382, 3.00115, 9.56179, 4.84931, 0.247232, 0.072576, 0.208928, 0.205952, 0.125248, 0.038528, 0.038528, 0.051616, 
sss1, 0, 1319, 0, 0, 0, 0, 0, 0.3406, 0.0925, 3.2177, 0.234, 0.6261, 0.0834, 0.0774, 0.0766, 0.0731, 0.0737, 0.0721, 0.1236, 0.0799, 0.3432, 0.1628, 0.0994, 0.4139, 0.1138, 0.1254, 0.0985, 0.0771, 0.0799, 0.2168, 0.1679, 0, 0.0977, 0.1189, 0.0895, 0.0877, 0.1348, 0.1087, 0.3978, 0.2892, 0.1778, 1.9774, 1.8711, 0.1671, 0, 0, 0, 0, 0, 0, 24.6499, 0.098144, 0.125312, 0.019104, 0.007008, 0.011008, 0.006016, 0.014816, 0.025056, 1.63421, 0, 0.221152, 0.193888, 0.027232, 0.34112, 0.096512, 0.10528, 0.12992, 0.08896, 0.00336, 0.14848, 0.758976, 0, 1.62912, 3.34579, 8.99651, 6.208, 0.248384, 0.073984, 0.205472, 0.2024, 0.123168, 0.041024, 0.04096, 0.048128, 
sss1, 0, 1320, 0, 0, 0, 0, 0, 0.3496, 0.0979, 2.9442, 0.2629, 0.6337, 0.0819, 0.0782, 0.0761, 0.0762, 0.0749, 0.0708, 0.1193, 0.069, 0.312, 0.147, 0.0943, 0.3966, 0.1082, 0.1138, 0.0977, 0.0837, 0.0768, 0.1535, 0.1401, 0, 0.08, 0.0932, 0.0835, 0.0765, 0.1117, 0.0813, 0.3248, 0.2255, 0.1472, 1.7246, 1.6255, 0.1303, 0, 0, 0, 0, 0, 3.2e-05, 23.6053, 0.10016, 0.124224, 0.01856, 0.0072, 0.011456, 0.00592, 0.014624, 0.025024, 1.57939, 3.2e-05, 0.221568, 0.195136, 0.026432, 0.340032, 0.098496, 0.102656, 0.129312, 0.0888, 0.003328, 0.149024, 0.747488, 0, 1.19491, 3.00342, 10.5237, 5.06838, 0.246304, 0.073664, 0.206144, 0.203104, 0.123424, 0.040736, 0.040704, 0.047776, 
sss1, 0, 1321, 0, 0, 0, 0, 0, 1.824, 0.0961, 3.3355, 0.2255, 0.6221, 0.0792, 0.0764, 0.0745, 0.0793, 0.0792, 0.0713, 0.1196, 0.0737, 0.3635, 0.168, 0.1216, 0.402, 0.111, 0.1163, 0.0979, 0.0874, 0.0991, 0.3349, 0.182, 0, 0.11, 0.1061, 0.0931, 0.0881, 0.1272, 0.1087, 0.401, 0.3038, 0.1766, 1.6441, 1.5487, 0.1208, 0, 0, 0, 0, 0, 3.2e-05, 24.3016, 0.097376, 0.122848, 0.017696, 0.006752, 0.011552, 0.006048, 0.014624, 0.024288, 1.59466, 3.2e-05, 0.22176, 0.194304, 0.027392, 0.33904, 0.0984, 0.102144, 0.129152, 0.088192, 0.003392, 0.14896, 0.675872, 0, 2.53846, 3.01136, 9.30003, 5.12582, 0.247552, 0.07136, 0.204736, 0.201728, 0.12224, 0.039392, 0.039328, 0.048512, 
sss1, 0, 1322, 0, 0, 0, 0, 0, 0.3188, 0.0891, 3.3254, 0.2164, 0.6243, 0.0816, 0.0788, 0.0792, 0.0747, 0.0728, 0.0739, 0.125, 0.0721, 0.5532, 0.1642, 0.0994, 0.4054, 0.1102, 0.1167, 0.1015, 0.0862, 0.0841, 0.1665, 0.1598, 0, 0.0836, 0.0951, 0.0878, 0.0848, 0.1849, 0.1063, 0.3348, 0.2401, 0.1545, 2.3677, 2.2755, 0.1266, 0, 0, 0, 0, 0, 0, 25.4777, 0.09648, 0.12368, 0.018336, 0.006208, 0.011072, 0.006144, 0.0152, 0.024448, 2.19504, 0, 0.228928, 0.202048, 0.026848, 0.340672, 0.098112, 0.10304, 0.130304, 0.08784, 0.003296, 0.148416, 0.751872, 0, 1.50621, 3.00573, 11.3338, 5.19958, 0.247328, 0.071712, 0.205952, 0.202784, 0.123648, 0.038528, 0.038528, 0.04704, 
sss1, 0, 1323, 0, 0, 0, 0, 0, 0.2887, 0.0817, 2.8505, 0.2129, 0.5879, 0.0766, 0.0736, 0.0726, 0.0718, 0.0684, 0.0685, 0.1148, 0.0732, 0.3135, 0.1461, 0.0947, 0.3824, 0.1016, 0.1119, 0.0979, 0.0838, 0.0774, 0.1644, 0.1456, 0, 0.0748, 0.0885, 0.0844, 0.0844, 0.1178, 0.0787, 0.3752, 0.2646, 0.1753, 2.5674, 2.4611, 0.128, 0, 0, 0, 0, 0, 0, 23.9312, 0.097568, 0.123392, 0.01872, 0.005888, 0.010752, 0.005888, 0.014688, 0.025376, 1.55056, 0, 0.221472, 0.193888, 0.027552, 0.337824, 0.096768, 0.102656, 0.129056, 0.087552, 0.003296, 0.148128, 0.751296, 0, 1.19408, 3.00416, 10.1302, 5.24653, 0.247296, 0.071328, 0.202016, 0.19904, 0.120192, 0.037856, 0.037824, 0.04736, 
