Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
hbao5, 0, 1210, 0, 0, 0, 0, 0, 0.3956, 0.1043, 3.4207, 0.2729, 0.8632, 0.0901, 0.2445, 0.0984, 0.079, 0.0765, 0.0904, 0.1322, 0.0761, 0.3353, 0.1565, 0.1026, 0.4408, 0.1108, 0.1255, 0.1243, 0.0935, 0.0849, 0.1696, 0.1529, 0, 0.0878, 0.0979, 0.0852, 0.0799, 0.1672, 0.0892, 0.3417, 0.2334, 0.1535, 1.9779, 1.8856, 0.1311, 0, 0, 0, 0, 0, 0, 50.2979, 0.098432, 0.123232, 0.018912, 0.006432, 0.010752, 0.005984, 0.01456, 0.021632, 1.90163, 0, 0.098976, 0.098912, 3.2e-05, 0.339488, 0.098304, 0.102656, 0.129056, 0.079584, 0.003296, 0.148192, 0.351552, 0, 1.19245, 35.3099, 4.92938, 5.27533, 0.248576, 0.071584, 0.191296, 0.18832, 0.120768, 0.033024, 0.033024, 0.040096, 
hbao5, 0, 1210, 0, 0, 0, 0, 0, 2.3161, 0.1446, 3.2783, 0.2347, 0.6871, 0.0953, 0.0862, 0.0832, 0.0916, 0.0766, 0.0755, 0.125, 0.0703, 0.3412, 0.1667, 0.1027, 0.4195, 0.1094, 0.1285, 0.1043, 0.088, 0.22, 0.1856, 0.1609, 0, 0.0866, 0.1088, 0.089, 0.0799, 0.1104, 0.0889, 0.3395, 0.2474, 0.1624, 1.7669, 1.6751, 0.153, 0, 0, 0, 0, 0, 0, 47.4672, 0.116032, 0.118784, 0.018272, 0.007136, 0.010848, 0.006048, 0.014944, 0.019808, 1.34035, 3.2e-05, 0.09008, 0.090016, 0, 0.862912, 0.622624, 0.102144, 0.128832, 0.079328, 0.003296, 0.147776, 0.353888, 0, 1.19197, 35.4948, 3.50074, 3.71408, 0.246528, 0.070816, 0.201792, 0.198752, 0.119872, 0.033056, 0.033056, 0.046048, 
hbao5, 0, 1210, 0, 0, 0, 0, 0, 0.3582, 0.0965, 3.0614, 0.2388, 0.6758, 0.0881, 0.0856, 0.084, 0.0793, 0.0809, 0.0806, 0.1262, 0.0718, 0.3279, 0.1535, 0.0991, 0.4031, 0.1098, 0.1138, 0.0989, 0.0841, 0.0834, 0.1656, 0.1542, 0, 0.0867, 0.0978, 0.0874, 0.0817, 0.1156, 0.083, 0.3398, 0.2422, 0.1567, 2.423, 2.3344, 0.1331, 0, 0, 0, 0, 0, 0, 48.7471, 0.09584, 0.119744, 0.018144, 0.007072, 0.010784, 0.00592, 0.014816, 0.020992, 1.85373, 3.2e-05, 0.099488, 0.099424, 3.2e-05, 0.338752, 0.097824, 0.102272, 0.12912, 0.079264, 0.003328, 0.146976, 0.354176, 0, 1.1936, 35.3659, 4.17693, 4.46509, 0.247296, 0.070592, 0.201536, 0.198592, 0.120128, 0.03296, 0.03296, 0.046368, 
hbao5, 0, 1210, 0, 0, 0, 0, 0, 0.3938, 0.1048, 3.1174, 0.2372, 0.6432, 0.0862, 0.0795, 0.0763, 0.0763, 0.0761, 0.0772, 0.1317, 0.087, 0.3582, 0.1727, 0.1074, 0.4396, 0.1145, 0.1304, 0.1126, 0.0867, 0.0809, 0.1649, 0.154, 0, 0.0816, 0.1, 0.091, 0.0796, 0.1153, 0.0843, 0.3278, 0.2356, 0.1516, 1.6969, 1.6046, 0.1421, 0, 0, 0, 0, 0, 0, 48.8527, 0.10256, 0.118432, 0.017888, 0.006944, 0.01104, 0.005856, 0.014784, 0.020384, 1.82371, 3.2e-05, 0.09872, 0.098656, 3.2e-05, 0.341664, 0.097664, 0.105664, 0.128992, 0.079456, 0.003328, 0.148608, 0.354944, 0, 1.19216, 35.2709, 4.41248, 4.02125, 0.246624, 0.071168, 0.20512, 0.202144, 0.122976, 0.034784, 0.034752, 0.046688, 
hbao5, 0, 1210, 0, 0, 0, 0, 0, 0.3668, 0.0943, 3.1168, 0.253, 0.6951, 0.0824, 0.0776, 0.0737, 0.0713, 0.0691, 0.0915, 0.1356, 0.0635, 0.301, 0.1426, 0.0939, 0.4395, 0.131, 0.1281, 0.1031, 0.0822, 0.0846, 0.1624, 0.1485, 0, 0.0872, 0.0989, 0.0955, 0.0834, 0.1133, 0.0831, 0.318, 0.2256, 0.1469, 2.6084, 2.4921, 0.1502, 0, 0, 0, 0, 0, 0, 48.237, 0.092672, 0.118848, 0.018432, 0.006816, 0.01072, 0.006016, 0.014624, 0.0208, 1.26579, 3.2e-05, 0.090496, 0.090464, 3.2e-05, 0.872448, 0.097728, 0.635616, 0.129696, 0.079584, 0.003328, 0.14656, 0.354656, 0, 1.19318, 35.3783, 3.9561, 4.22934, 0.247232, 0.071136, 0.204384, 0.20128, 0.12224, 0.033024, 0.032992, 0.0472, 
hbao5, 0, 1215, 1, 0, 0, 0, 0, 0.3725, 0.0976, 3.0354, 0.237, 0.6235, 0.0825, 0.078, 0.0759, 0.0729, 0.0729, 0.0724, 0.1261, 0.0934, 0.3689, 0.1782, 0.1054, 0.403, 0.1132, 0.1165, 0.0934, 0.0815, 0.0771, 0.1571, 0.1479, 0, 0.0798, 0.0946, 0.0896, 0.0792, 0.1145, 0.084, 0.3126, 0.2236, 0.1453, 1.634, 1.5498, 0.1264, 0, 0, 0, 0, 0, 3.2e-05, 48.0364, 0.094304, 0.119648, 0.017856, 0.006816, 0.011072, 0.00608, 0.01488, 0.020896, 1.2321, 0, 0.090944, 0.09088, 0, 0.866272, 0.096416, 0.10256, 0.657536, 0.079328, 0.003296, 0.148544, 0.355744, 0, 1.19494, 35.3483, 3.88346, 4.16432, 0.246496, 0.071104, 0.206752, 0.203712, 0.124256, 0.033024, 0.032992, 0.046784, 
hbao5, 0, 1215, 1, 0, 0, 0, 0, 2.1093, 0.1448, 3.1337, 0.2407, 0.689, 0.0936, 0.0821, 0.0813, 0.0737, 0.0729, 0.072, 0.1222, 0.07, 0.3655, 0.1934, 0.1019, 0.4117, 0.1095, 0.1137, 0.1144, 0.084, 0.0834, 0.1636, 0.1485, 0, 0.0838, 0.097, 0.0862, 0.0833, 0.1258, 0.1021, 0.3327, 0.2383, 0.1543, 1.6616, 1.5714, 0.1399, 0, 0, 0, 0, 0, 0, 48.0853, 0.094752, 0.1184, 0.017952, 0.006816, 0.010976, 0.005888, 0.014688, 0.020576, 1.25277, 3.2e-05, 0.09072, 0.090656, 3.2e-05, 0.33968, 0.097344, 0.103488, 0.129504, 0.079424, 0.003424, 0.663648, 0.359328, 0, 1.19494, 35.3308, 3.91952, 4.18202, 0.247104, 0.071744, 0.205056, 0.201952, 0.1224, 0.03296, 0.032928, 0.047264, 
hbao5, 0, 1215, 1, 0, 0, 0, 0, 0.3908, 0.0999, 3.1524, 0.2471, 0.705, 0.0983, 0.087, 0.0853, 0.084, 0.0826, 0.0823, 0.1331, 0.076, 0.3489, 0.1638, 0.1082, 0.4069, 0.1127, 0.117, 0.0993, 0.0833, 0.0832, 0.1704, 0.1588, 0, 0.0845, 0.0982, 0.0875, 0.084, 0.1189, 0.0895, 0.3314, 0.236, 0.1507, 1.6706, 1.5779, 0.1396, 0, 0, 0, 0, 0, 3.2e-05, 49.1151, 0.096192, 0.118976, 0.017984, 0.007104, 0.01088, 0.00592, 0.014784, 0.020576, 1.70144, 0, 0.099968, 0.099936, 3.2e-05, 0.339008, 0.098144, 0.102624, 0.129056, 0.079296, 0.003392, 0.147936, 0.35504, 0, 1.19443, 35.3642, 4.51238, 4.17584, 0.24624, 0.071168, 0.204, 0.2008, 0.121344, 0.0336, 0.033568, 0.046912, 
hbao5, 0, 1215, 1, 0, 0, 0, 0, 0.3648, 0.1015, 2.9366, 0.2309, 0.635, 0.0831, 0.0811, 0.0793, 0.0713, 0.0702, 0.0766, 0.1244, 0.0681, 0.3469, 0.1737, 0.1043, 0.3788, 0.1022, 0.1109, 0.0946, 0.0781, 0.0794, 0.155, 0.1461, 0, 0.0873, 0.0921, 0.0821, 0.0784, 0.1076, 0.0804, 0.3324, 0.2328, 0.1536, 2.3238, 2.2386, 0.1231, 0, 0, 0, 0, 0, 0, 47.9722, 0.095104, 0.118688, 0.017984, 0.006848, 0.010784, 0.006048, 0.014848, 0.020544, 1.14426, 0, 0.090688, 0.090624, 3.2e-05, 0.863776, 0.621984, 0.102368, 0.12976, 0.079584, 0.003328, 0.14784, 0.354656, 0, 1.19283, 35.3283, 3.91702, 4.17597, 0.250784, 0.071552, 0.203104, 0.200096, 0.120768, 0.032928, 0.032896, 0.046592, 
hbao5, 0, 1215, 1, 0, 0, 0, 0, 0.3771, 0.1026, 3.3562, 0.2779, 0.8267, 0.0827, 0.0809, 0.0799, 0.0774, 0.2082, 0.1097, 0.1438, 0.0791, 0.3444, 0.1636, 0.1029, 0.4098, 0.1112, 0.1185, 0.1006, 0.0815, 0.1075, 0.1819, 0.1557, 0, 0.0866, 0.0952, 0.0873, 0.081, 0.1153, 0.1009, 0.3392, 0.2423, 0.1552, 2.4892, 2.3952, 0.1396, 0, 0, 0, 0, 0, 0, 46.3041, 0.093632, 0.119552, 0.017856, 0.00688, 0.011104, 0.006016, 0.014784, 0.021056, 1.09834, 0, 0.071776, 0.071744, 3.2e-05, 0.337088, 0.096384, 0.101984, 0.129248, 0.606848, 0.003424, 0.1472, 0.301728, 0, 1.19437, 36.7447, 2.54832, 2.58352, 0.24624, 0.07088, 0.204032, 0.201056, 0.121856, 0.033024, 0.03296, 0.046688, 
hbao5, 0, 1220, 1, 0, 0, 0, 0, 0.393, 0.103, 3.6973, 0.2337, 1.0555, 0.092, 0.0858, 0.0834, 0.4557, 0.0839, 0.0758, 0.1381, 0.0876, 0.3513, 0.1671, 0.102, 0.4353, 0.1113, 0.1396, 0.1042, 0.1302, 0.0883, 0.1668, 0.1513, 0, 0.0857, 0.0962, 0.0882, 0.0823, 0.1146, 0.0929, 0.324, 0.2328, 0.1525, 1.7498, 1.6556, 0.1288, 0, 0, 0, 0, 0, 3.2e-05, 48.0656, 0.095936, 0.119264, 0.01856, 0.006816, 0.010912, 0.00592, 0.014592, 0.020992, 1.06678, 0, 0.071392, 0.071328, 0, 0.338208, 0.097248, 0.102656, 0.128704, 0.600448, 0.003296, 0.148608, 0.34032, 0, 1.19472, 36.6659, 3.43565, 3.53104, 0.24784, 0.070752, 0.200992, 0.197952, 0.120896, 0.032768, 0.032768, 0.04416, 
hbao5, 0, 1220, 1, 0, 0, 0, 0, 2.1229, 0.2275, 3.2374, 0.2375, 0.7873, 0.0884, 0.0823, 0.2008, 0.0854, 0.0802, 0.0758, 0.1253, 0.0723, 0.3499, 0.1676, 0.107, 0.407, 0.107, 0.1173, 0.1049, 0.0875, 0.0838, 0.171, 0.1783, 0, 0.0888, 0.0937, 0.0839, 0.0791, 0.1092, 0.0815, 0.3337, 0.2314, 0.1499, 1.642, 1.5549, 0.1356, 0, 0, 0, 0, 0, 0, 50.3789, 0.094176, 0.119008, 0.017792, 0.006784, 0.010944, 0.00592, 0.01488, 0.021184, 1.10054, 0, 0.07072, 0.070656, 0, 0.339488, 0.09728, 0.103296, 0.129504, 0.079264, 0.003392, 0.148, 0.301184, 0, 1.71226, 36.6234, 4.6569, 4.2056, 0.246784, 0.0712, 0.19968, 0.196736, 0.120256, 0.033504, 0.033472, 0.044576, 
hbao5, 0, 1220, 1, 0, 0, 0, 0, 0.3478, 0.0987, 2.9713, 0.2205, 0.645, 0.0866, 0.0855, 0.075, 0.0736, 0.0718, 0.0715, 0.1182, 0.0663, 0.312, 0.1534, 0.0914, 0.3831, 0.1003, 0.1114, 0.0982, 0.088, 0.0889, 0.1674, 0.1555, 0, 0.0892, 0.0991, 0.0868, 0.0832, 0.1164, 0.0849, 0.3403, 0.2393, 0.1542, 1.5627, 1.4705, 0.1282, 0, 0, 0, 0, 0, 0, 48.7615, 0.094112, 0.11984, 0.01856, 0.007104, 0.010784, 0.006048, 0.014688, 0.020864, 1.04586, 0, 0.071456, 0.07136, 0, 0.339776, 0.09728, 0.103392, 0.1296, 0.07952, 0.003296, 0.147936, 0.370432, 0, 1.19274, 36.6798, 3.7263, 3.86586, 0.248768, 0.071008, 0.199776, 0.196576, 0.119552, 0.0336, 0.0336, 0.044704, 
hbao5, 0, 1220, 1, 0, 0, 0, 0, 0.3915, 0.1012, 3.2073, 0.2438, 0.69, 0.1039, 0.0918, 0.0823, 0.077, 0.0787, 0.0746, 0.13, 0.0798, 0.3301, 0.1571, 0.1009, 0.4266, 0.1141, 0.1232, 0.1047, 0.0875, 0.0859, 0.1723, 0.1768, 0, 0.0904, 0.1045, 0.0924, 0.0897, 0.1302, 0.0963, 0.4703, 0.3604, 0.2757, 2.8523, 2.7547, 0.1557, 0, 0, 0, 0, 0, 3.2e-05, 48.7913, 0.09584, 0.128352, 0.01808, 0.006656, 0.011136, 0.006048, 0.014688, 0.021056, 0.972, 3.2e-05, 0.071008, 0.070944, 3.2e-05, 0.337216, 0.096608, 0.102208, 0.129056, 0.079456, 0.003424, 0.147488, 0.301472, 0, 1.19395, 36.6998, 3.8063, 3.93398, 0.245952, 0.071232, 0.201248, 0.198176, 0.119648, 0.032768, 0.032736, 0.04608, 
