Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss0, 0, 11, 0, 0, 0, 0, 0, 1.8194, 0.1016, 2.7515, 0.2107, 0.5731, 0.073, 0.0721, 0.0738, 0.0674, 0.0672, 0.066, 0.1095, 0.0685, 0.336, 0.1666, 0.0982, 0.3577, 0.0993, 0.0952, 0.0905, 0.0755, 0.0726, 0.1585, 0.1438, 0, 0.078, 0.0894, 0.0724, 0.07, 0.105, 0.0709, 0.3238, 0.2387, 0.1601, 1.676, 1.5785, 0.1233, 0, 0, 0, 0, 0, 3.2e-05, 21.0604, 0.072224, 0.126272, 0.018944, 0.00816, 0.012064, 0.007104, 0.015744, 0.022048, 1.56195, 3.2e-05, 0.22016, 0.193696, 0.026432, 0.34112, 0.09824, 0.103168, 0.130048, 0.086016, 0.003328, 0.14816, 0.753376, 0, 1.19469, 3.05002, 9.03469, 4.01251, 0.24752, 0.071008, 0.174912, 0.171968, 0.093728, 0.037824, 0.037792, 0.046592, 
sss0, 0, 12, 0, 0, 0, 0, 0, 0.2975, 0.0937, 2.9491, 0.185, 0.5702, 0.0747, 0.0739, 0.0715, 0.0674, 0.0678, 0.0643, 0.117, 0.0709, 0.3066, 0.1427, 0.093, 0.3596, 0.1012, 0.0957, 0.0865, 0.0776, 0.0769, 0.1863, 0.1367, 0, 0.0801, 0.0932, 0.0733, 0.1948, 0.1617, 0.0925, 0.3298, 0.2369, 0.1513, 2.2534, 2.1616, 0.1376, 0, 0, 0, 0, 0, 3.2e-05, 21.2582, 0.073536, 0.122816, 0.018112, 0.005728, 0.01168, 0.0072, 0.01552, 0.022432, 1.61581, 0, 0.220256, 0.193504, 0.026688, 0.338304, 0.097216, 0.101856, 0.13008, 0.086144, 0.003328, 0.147968, 0.754976, 0, 1.19472, 3.0521, 8.34042, 4.23718, 0.247616, 0.07152, 0.204128, 0.201184, 0.122624, 0.0384, 0.0384, 0.046912, 
sss0, 0, 13, 0, 0, 0, 0, 0, 0.3102, 0.0962, 3.2164, 0.2067, 0.5951, 0.0787, 0.0756, 0.0751, 0.0711, 0.0702, 0.0694, 0.3761, 0.0856, 0.3412, 0.1649, 0.1013, 0.4028, 0.1108, 0.1125, 0.1022, 0.0846, 0.0816, 0.1684, 0.1542, 0, 0.0867, 0.0988, 0.0852, 0.0834, 0.1195, 0.0829, 0.3294, 0.2358, 0.1509, 2.3392, 2.2521, 0.1238, 0, 0, 0, 0, 0, 0, 22.2137, 0.07488, 0.124032, 0.018304, 0.006048, 0.011904, 0.007168, 0.015712, 0.022496, 2.10922, 0, 0.229888, 0.20256, 0.027232, 0.341024, 0.09824, 0.102592, 0.130752, 0.086432, 0.003392, 0.147584, 0.755616, 0, 1.75373, 3.04723, 8.02234, 5.06269, 0.248832, 0.070816, 0.204448, 0.201472, 0.122496, 0.037792, 0.03776, 0.046688, 
sss0, 0, 14, 0, 0, 0, 0, 0, 0.3213, 0.1004, 2.8733, 0.2075, 0.6083, 0.0775, 0.0745, 0.0739, 0.07, 0.0681, 0.088, 0.1378, 0.079, 0.3207, 0.1448, 0.1014, 0.3766, 0.1051, 0.105, 0.0918, 0.0755, 0.0797, 0.1599, 0.1449, 0, 0.081, 0.0926, 0.079, 0.0766, 0.1105, 0.0796, 0.3182, 0.2273, 0.1459, 1.6597, 1.5757, 0.1359, 0, 0, 0, 0, 0, 3.2e-05, 22.8507, 0.094816, 0.119616, 0.017888, 0.005696, 0.010816, 0.006016, 0.014784, 0.022176, 1.60378, 3.2e-05, 0.220288, 0.194016, 0.026272, 0.338528, 0.097632, 0.101696, 0.129824, 0.087744, 0.003296, 0.148384, 0.678464, 0, 1.19347, 3.00304, 10.346, 4.5585, 0.24688, 0.071328, 0.203456, 0.20048, 0.121344, 0.038624, 0.038592, 0.047072, 
sss0, 0, 15, 0, 0, 0, 0, 0, 0.3185, 0.09, 3.7178, 0.2101, 0.8476, 0.079, 0.076, 0.075, 0.0708, 0.2843, 0.0818, 0.2738, 0.1033, 0.3465, 0.1716, 0.1017, 0.4136, 0.1108, 0.1213, 0.1042, 0.2296, 0.1383, 0.2151, 0.1616, 0, 0.0851, 0.0926, 0.093, 0.0968, 0.1329, 0.0805, 0.3168, 0.2246, 0.1459, 1.5414, 1.4494, 0.1285, 0, 0, 0, 0, 0, 0, 23.4603, 0.094368, 0.119584, 0.01792, 0.005952, 0.011008, 0.005984, 0.014848, 0.021664, 1.56275, 0, 0.22016, 0.192672, 0.027456, 0.340544, 0.097824, 0.102976, 0.13008, 0.088032, 0.003424, 0.147392, 0.752352, 0, 1.76496, 3.00656, 9.73072, 5.16899, 0.251328, 0.07248, 0.205984, 0.202944, 0.124192, 0.037024, 0.036992, 0.047168, 
sss0, 0, 16, 0, 0, 0, 0, 0, 1.7032, 0.0861, 2.8419, 0.1966, 0.5841, 0.075, 0.0736, 0.0742, 0.0707, 0.0692, 0.0688, 0.1101, 0.0672, 0.3074, 0.1428, 0.0966, 0.3835, 0.1043, 0.1092, 0.0942, 0.0815, 0.0792, 0.1539, 0.1412, 0, 0.0813, 0.0922, 0.1305, 0.0879, 0.1131, 0.0788, 0.3077, 0.2207, 0.1419, 2.371, 2.2871, 0.1331, 0, 0, 0, 0, 0, 0, 23.4141, 0.097952, 0.686816, 0.017792, 0.00592, 0.01072, 0.00608, 0.581248, 0.023296, 1.59357, 3.2e-05, 0.222464, 0.195392, 0.027008, 0.337952, 0.096832, 0.102336, 0.129312, 0.088032, 0.003392, 0.147104, 0.74752, 0, 1.19184, 3.00374, 9.49542, 5.34202, 0.247808, 0.071552, 0.202656, 0.199712, 0.121024, 0.038208, 0.038176, 0.046912, 
sss0, 0, 17, 0, 0, 0, 0, 0, 0.2932, 0.0851, 3.3525, 0.2184, 0.6194, 0.0876, 0.078, 0.0734, 0.0706, 0.0697, 0.0706, 0.3176, 0.1124, 0.3457, 0.1654, 0.1008, 0.4178, 0.1159, 0.1159, 0.1042, 0.084, 0.081, 0.1721, 0.1517, 0, 0.083, 0.0941, 0.1797, 0.08, 0.1125, 0.0842, 0.3835, 0.2563, 0.1626, 1.721, 1.6243, 0.1341, 0, 0, 0, 0, 0, 0, 23.8511, 0.094496, 0.12096, 0.018624, 0.00672, 0.010848, 0.005952, 0.014624, 0.022112, 1.57104, 0, 0.2208, 0.19392, 0.026816, 0.3392, 0.096576, 0.102816, 0.130176, 0.087808, 0.00336, 0.1472, 0.677952, 0, 1.19341, 3.00419, 10.4172, 4.94675, 0.24704, 0.071264, 0.202464, 0.199488, 0.120448, 0.03792, 0.03792, 0.04704, 
sss0, 0, 18, 0, 0, 0, 0, 0, 0.3065, 0.0832, 2.8165, 0.2009, 0.6093, 0.0783, 0.0761, 0.0786, 0.0748, 0.0718, 0.0722, 0.1143, 0.0703, 0.3056, 0.1387, 0.0973, 0.3966, 0.1032, 0.1125, 0.1039, 0.0826, 0.0757, 0.1533, 0.1459, 0, 0.0802, 0.093, 0.0767, 0.0735, 0.1061, 0.0798, 0.3014, 0.2186, 0.1414, 1.5475, 1.4625, 0.1208, 0, 0, 0, 0, 0, 0, 24.8597, 0.093344, 0.119424, 0.018048, 0.005728, 0.010848, 0.006048, 0.015072, 0.022304, 1.61629, 3.2e-05, 0.222176, 0.194592, 0.027584, 0.339616, 0.097952, 0.102976, 0.129152, 0.087552, 0.003392, 0.14752, 0.749984, 0, 1.1935, 3.00464, 9.90426, 6.37021, 0.248192, 0.071488, 0.202752, 0.199808, 0.121152, 0.0384, 0.038368, 0.047232, 
sss0, 0, 19, 0, 0, 0, 0, 0, 0.3179, 0.1043, 3.0718, 0.2089, 0.5761, 0.0741, 0.0732, 0.0718, 0.069, 0.0671, 0.0715, 0.1329, 0.0705, 0.3256, 0.1549, 0.0993, 0.3738, 0.1006, 0.106, 0.0955, 0.08, 0.0754, 0.1588, 0.1413, 0, 0.0806, 0.2875, 0.1107, 0.083, 0.1128, 0.0819, 0.3318, 0.2379, 0.1529, 2.8104, 2.7199, 0.1466, 0, 0, 0, 0, 0, 0, 23.67, 0.09648, 0.122496, 0.018272, 0.006464, 0.010816, 0.005984, 0.01456, 0.024352, 1.60672, 3.2e-05, 0.220736, 0.194176, 0.026496, 0.33968, 0.09728, 0.103072, 0.129824, 0.087872, 0.00336, 0.147264, 0.75072, 0, 1.19328, 3.00736, 9.9344, 5.1255, 0.24752, 0.072448, 0.204608, 0.201472, 0.12256, 0.037888, 0.037856, 0.04704, 
sss0, 0, 20, 0, 0, 0, 0, 0, 0.2924, 0.0843, 2.8512, 0.2076, 0.6152, 0.0845, 0.0795, 0.0761, 0.0716, 0.0711, 0.0704, 0.117, 0.07, 0.3127, 0.1434, 0.0965, 0.3792, 0.1023, 0.1088, 0.093, 0.0823, 0.08, 0.1563, 0.1453, 0, 0.082, 0.094, 0.0831, 0.0806, 0.1128, 0.079, 0.3126, 0.2263, 0.1471, 2.5369, 2.4516, 0.1379, 0, 0, 0, 0, 0, 0, 24.5113, 0.094624, 0.12128, 0.017696, 0.00608, 0.010976, 0.005888, 0.014976, 0.024288, 1.58944, 0, 0.221088, 0.194112, 0.026912, 0.340288, 0.09728, 0.103488, 0.130048, 0.088064, 0.003328, 0.147808, 0.742976, 0, 1.69738, 3.00717, 10.1559, 5.24371, 0.246944, 0.071104, 0.204224, 0.201088, 0.122112, 0.038304, 0.038272, 0.04704, 
sss0, 0, 21, 0, 0, 0, 0, 0, 1.7457, 0.0913, 3.0475, 0.2283, 0.6457, 0.0912, 0.0974, 0.0768, 0.0744, 0.071, 0.0681, 0.1118, 0.0881, 0.3294, 0.1529, 0.0996, 0.4008, 0.1093, 0.1127, 0.0992, 0.0812, 0.083, 0.176, 0.1539, 0, 0.0842, 0.099, 0.0873, 0.0794, 0.1216, 0.0897, 0.4868, 0.2915, 0.189, 2.7713, 2.6713, 0.1399, 0, 0, 0, 0, 0, 0, 24.4385, 0.096832, 0.124512, 0.01872, 0.006656, 0.011392, 0.005952, 0.014624, 0.025024, 1.53907, 0, 0.220032, 0.193568, 0.026208, 0.77424, 0.096416, 0.538304, 0.130048, 0.087424, 0.003328, 0.148736, 0.747904, 0, 1.19274, 3.00557, 10.1607, 5.30678, 0.2464, 0.071808, 0.202848, 0.199872, 0.12096, 0.037792, 0.037792, 0.0472, 
sss0, 0, 22, 0, 0, 0, 0, 0, 0.3414, 0.0924, 3.0588, 0.2254, 0.6451, 0.0914, 0.0849, 0.0768, 0.0753, 0.0744, 0.0742, 0.1203, 0.0741, 0.3352, 0.1598, 0.1003, 0.451, 0.1271, 0.119, 0.0978, 0.0865, 0.0832, 0.1668, 0.1576, 0, 0.0866, 0.0997, 0.0843, 0.0798, 0.1111, 0.0842, 0.3256, 0.2338, 0.1511, 2.3535, 2.2633, 0.1232, 0, 0, 0, 0, 0, 3.2e-05, 26.3256, 0.095328, 0.122112, 0.018176, 0.00624, 0.010976, 0.006016, 0.014816, 0.024544, 1.63309, 0, 0.220448, 0.193568, 0.026848, 0.339296, 0.09744, 0.102656, 0.129792, 0.087712, 0.003328, 0.14768, 0.678464, 0, 1.1912, 3.00934, 11.6689, 6.67347, 0.247904, 0.070624, 0.203104, 0.2, 0.121152, 0.039008, 0.039008, 0.047008, 
sss0, 0, 23, 0, 0, 0, 0, 0, 0.3276, 0.0923, 3.233, 0.2282, 0.6943, 0.1157, 0.088, 0.0842, 0.0785, 0.0756, 0.0783, 0.1259, 0.0772, 0.3551, 0.1548, 0.1251, 0.4087, 0.1121, 0.1162, 0.1004, 0.1007, 0.0834, 0.1758, 0.2348, 0, 0.0895, 0.0979, 0.0854, 0.0804, 0.1312, 0.0848, 0.3781, 0.2709, 0.1739, 2.4939, 2.3763, 0.1515, 0, 0, 0, 0, 0, 0, 24.3927, 0.094592, 0.124192, 0.01952, 0.005856, 0.010976, 0.006144, 0.014624, 0.024928, 1.55485, 0, 0.219168, 0.192768, 0.026368, 0.338848, 0.097696, 0.10208, 0.129696, 0.08768, 0.00336, 0.14816, 0.746144, 0, 1.19421, 3.00941, 9.84378, 5.99773, 0.24816, 0.071712, 0.20288, 0.199904, 0.120832, 0.03856, 0.038496, 0.04704, 
sss0, 0, 24, 0, 0, 0, 0, 0, 0.3135, 0.0886, 2.9225, 0.2105, 0.6337, 0.079, 0.0767, 0.0755, 0.072, 0.0936, 0.0756, 0.1172, 0.0693, 0.3139, 0.1483, 0.0966, 0.4112, 0.1096, 0.1087, 0.113, 0.0812, 0.0775, 0.154, 0.1426, 0, 0.0856, 0.094, 0.0828, 0.0759, 0.1211, 0.0903, 0.2998, 0.2149, 0.1404, 2.2777, 2.1885, 0.1251, 0, 0, 0, 0, 0, 3.2e-05, 25.5844, 0.093984, 0.1216, 0.018272, 0.00592, 0.010976, 0.00592, 0.01488, 0.024384, 1.58256, 0, 0.221248, 0.194624, 0.026592, 0.338176, 0.096512, 0.102272, 0.129888, 0.087968, 0.003392, 0.14848, 0.74832, 0, 1.19424, 3.01018, 11.5176, 5.5111, 0.246464, 0.072032, 0.203648, 0.200672, 0.121792, 0.039072, 0.039072, 0.047008, 
