Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss3, 0, 3915, 0, 0, 0, 0, 0, 0.2832, 0.0806, 2.8321, 0.2122, 0.6081, 0.0806, 0.0782, 0.0761, 0.0732, 0.0702, 0.0695, 0.1116, 0.0683, 0.3197, 0.1514, 0.1002, 0.3849, 0.1041, 0.1073, 0.0984, 0.0805, 0.0768, 0.1595, 0.1483, 0, 0.0813, 0.0881, 0.0802, 0.0744, 0.1043, 0.0787, 0.4256, 0.2894, 0.1472, 1.586, 1.4567, 0.1288, 0, 0, 0, 0, 0, 0, 19.8224, 0.094592, 0.11904, 0.017472, 0.006848, 0.011008, 0.00608, 0.014976, 0.021024, 1.57853, 3.2e-05, 0.220448, 0.193856, 0.02656, 0.337152, 0.096576, 0.101824, 0.129248, 0.087584, 0.003296, 0.147904, 0.745184, 0, 1.19219, 3.00534, 7.7896, 3.49792, 0.246496, 0.073088, 0.200896, 0.197952, 0.119456, 0.03824, 0.038208, 0.047072, 
sss3, 0, 3916, 0, 0, 0, 0, 0, 1.7689, 0.0929, 2.9277, 0.2175, 0.6167, 0.0782, 0.0786, 0.0806, 0.0714, 0.0712, 0.07, 0.1128, 0.0675, 0.3219, 0.1562, 0.0985, 0.3898, 0.1073, 0.1085, 0.0981, 0.0826, 0.0783, 0.1568, 0.1636, 0, 0.0899, 0.0949, 0.079, 0.0766, 0.1232, 0.0954, 0.3989, 0.2751, 0.177, 2.3977, 2.292, 0.1414, 0, 0, 0, 0, 0, 3.2e-05, 19.8256, 0.093856, 0.118848, 0.017952, 0.006976, 0.010816, 0.005824, 0.014848, 0.021088, 1.60941, 0, 0.220608, 0.193696, 0.026848, 0.338752, 0.097344, 0.102176, 0.129696, 0.088256, 0.00336, 0.148544, 0.744064, 0, 1.19315, 3.00141, 7.45718, 3.74355, 0.24608, 0.071296, 0.203008, 0.2, 0.12128, 0.038336, 0.038304, 0.046784, 
sss3, 0, 3917, 0, 0, 0, 0, 0, 0.3035, 0.0846, 3.4819, 0.2182, 0.7081, 0.0851, 0.0826, 0.1327, 0.088, 0.0799, 0.0751, 0.1231, 0.0842, 0.5777, 0.2529, 0.2327, 0.5135, 0.1386, 0.1179, 0.1012, 0.0897, 0.0833, 0.186, 0.1618, 0, 0.0917, 0.1008, 0.0882, 0.0834, 0.1163, 0.0857, 0.3303, 0.2376, 0.153, 2.3255, 2.2308, 0.1361, 0, 0, 0, 0, 0, 0, 20.2617, 0.094784, 0.119616, 0.018048, 0.006912, 0.01088, 0.005984, 0.014656, 0.021408, 2.07501, 3.2e-05, 0.229792, 0.203136, 0.026624, 0.342272, 0.099584, 0.103104, 0.130144, 0.088032, 0.003488, 0.14768, 0.75536, 0, 1.76294, 3.00989, 7.21619, 3.96061, 0.248128, 0.071008, 0.20272, 0.19936, 0.120992, 0.03776, 0.03776, 0.046656, 
sss3, 0, 3918, 0, 0, 0, 0, 0, 0.2741, 0.0836, 2.8037, 0.1925, 0.6125, 0.0792, 0.0752, 0.0769, 0.0761, 0.0759, 0.0758, 0.1106, 0.0678, 0.2971, 0.1362, 0.0907, 0.4255, 0.1085, 0.1374, 0.1022, 0.0814, 0.074, 0.1534, 0.1464, 0, 0.0761, 0.0844, 0.0805, 0.0753, 0.1045, 0.0783, 0.3147, 0.2289, 0.1458, 1.541, 1.4346, 0.1218, 0, 0, 0, 0, 0, 0, 21.7479, 0.093952, 0.118624, 0.018272, 0.005696, 0.01088, 0.006016, 0.014592, 0.021216, 2.24381, 3.2e-05, 0.228384, 0.201568, 0.026784, 0.33888, 0.097056, 0.102432, 0.129888, 0.08768, 0.003328, 0.148448, 0.678784, 0, 1.50691, 3.0063, 8.65523, 4.18288, 0.246528, 0.0712, 0.20512, 0.202048, 0.123456, 0.038496, 0.038464, 0.0472, 
sss3, 0, 3919, 0, 0, 0, 0, 0, 0.3004, 0.0869, 3.1495, 0.2119, 0.6593, 0.0842, 0.0803, 0.0815, 0.0798, 0.0806, 0.0821, 0.1288, 0.0786, 0.4533, 0.1755, 0.1968, 0.4239, 0.1202, 0.1164, 0.1042, 0.0805, 0.0816, 0.1732, 0.1505, 0, 0.0879, 0.0941, 0.0854, 0.0816, 0.1131, 0.0804, 0.3099, 0.222, 0.1435, 2.2056, 2.1194, 0.1359, 0, 0, 0, 0, 0, 0, 21.5394, 0.09504, 0.119168, 0.0176, 0.005824, 0.010976, 0.006016, 0.014784, 0.0216, 1.58714, 3.2e-05, 0.219808, 0.19312, 0.026656, 0.34032, 0.096992, 0.104, 0.12992, 0.087968, 0.003328, 0.146688, 0.75072, 0, 1.19424, 3.00579, 9.22816, 4.3055, 0.246336, 0.07216, 0.204192, 0.201056, 0.121952, 0.038912, 0.03888, 0.046944, 
sss3, 0, 3920, 0, 0, 0, 0, 0, 0.2967, 0.0853, 2.8902, 0.2142, 0.6159, 0.0825, 0.0788, 0.077, 0.072, 0.0725, 0.0745, 0.1175, 0.0682, 0.3026, 0.1395, 0.0953, 0.3825, 0.1064, 0.1057, 0.0955, 0.0781, 0.0755, 0.1589, 0.1428, 0, 0.0769, 0.0895, 0.0798, 0.0803, 0.1334, 0.1141, 0.3563, 0.2358, 0.1528, 2.2931, 2.2032, 0.1317, 0, 0, 0, 0, 0, 0, 21.6623, 0.095136, 0.119264, 0.01776, 0.006688, 0.011008, 0.006048, 0.014848, 0.02144, 1.5983, 0, 0.22144, 0.19472, 0.026656, 0.340288, 0.097376, 0.103392, 0.129984, 0.087584, 0.003328, 0.14784, 0.746688, 0, 2.27267, 3.01005, 8.11331, 4.45277, 0.245952, 0.071072, 0.203456, 0.200384, 0.121472, 0.039232, 0.0392, 0.046944, 
sss3, 0, 3921, 0, 0, 0, 0, 0, 1.6988, 0.0877, 3.0148, 0.2764, 0.6484, 0.0852, 0.0791, 0.0808, 0.0765, 0.0777, 0.0751, 0.1159, 0.0692, 0.3022, 0.1421, 0.0897, 0.384, 0.0991, 0.1107, 0.1012, 0.0843, 0.0857, 0.2048, 0.1526, 0, 0.0835, 0.0913, 0.0849, 0.0784, 0.1046, 0.0784, 0.3176, 0.225, 0.1433, 1.5306, 1.4466, 0.1271, 0, 0, 0, 0, 0, 0, 22.7969, 0.095008, 0.119744, 0.018112, 0.006592, 0.010848, 0.005888, 0.01488, 0.021856, 2.16861, 0, 0.22384, 0.197088, 0.026688, 0.340032, 0.099616, 0.102208, 0.128832, 0.087264, 0.003328, 0.148352, 0.675616, 0, 1.19261, 3.0065, 9.66096, 4.59101, 0.246592, 0.071552, 0.202976, 0.199968, 0.121312, 0.037984, 0.037984, 0.04736, 
sss3, 0, 3922, 0, 0, 0, 0, 0, 0.2902, 0.0836, 2.9066, 0.2062, 0.6204, 0.0817, 0.0778, 0.0786, 0.0748, 0.0749, 0.0743, 0.1168, 0.0686, 0.3137, 0.1482, 0.098, 0.3915, 0.1106, 0.11, 0.0943, 0.0839, 0.0787, 0.158, 0.1549, 0, 0.0793, 0.0914, 0.0869, 0.083, 0.1441, 0.075, 0.3126, 0.2223, 0.1423, 2.3059, 2.2205, 0.1202, 0, 0, 0, 0, 0, 3.2e-05, 22.1571, 0.093248, 0.117728, 0.018048, 0.005728, 0.010784, 0.006016, 0.014624, 0.021376, 1.54621, 0, 0.220864, 0.194016, 0.026784, 0.339168, 0.097056, 0.102368, 0.129984, 0.087776, 0.00336, 0.14784, 0.745888, 0, 1.19299, 3.00598, 9.5001, 4.70125, 0.245728, 0.07136, 0.202976, 0.2, 0.121408, 0.038624, 0.038624, 0.04704, 
sss3, 0, 3923, 0, 0, 0, 0, 0, 0.2872, 0.0842, 3.5969, 0.202, 0.5986, 0.0758, 0.0737, 0.0747, 0.0718, 0.069, 0.0747, 0.1164, 0.0674, 0.3166, 0.1486, 0.1003, 0.4543, 0.1131, 0.1235, 0.1414, 0.0868, 0.0981, 0.6392, 0.2291, 0, 0.0962, 0.1093, 0.0822, 0.0775, 0.1203, 0.1028, 0.3686, 0.2406, 0.1542, 1.5532, 1.4666, 0.1275, 0, 0, 0, 0, 0, 0, 23.619, 0.09472, 0.120416, 0.018336, 0.0064, 0.011232, 0.006048, 0.014656, 0.021696, 2.1415, 0, 0.229856, 0.202784, 0.027072, 0.357728, 0.09776, 0.102656, 0.129088, 0.088128, 0.003488, 0.147648, 0.745632, 0, 2.14784, 3.00768, 8.76726, 5.3089, 0.2488, 0.070912, 0.203872, 0.200768, 0.121696, 0.0384, 0.038368, 0.047328, 
sss3, 0, 3924, 0, 0, 0, 0, 0, 0.3203, 0.0967, 2.9081, 0.2216, 0.6169, 0.0807, 0.0773, 0.0765, 0.0769, 0.0738, 0.0735, 0.1198, 0.0691, 0.3039, 0.1398, 0.0919, 0.4004, 0.1101, 0.1099, 0.1025, 0.0878, 0.0818, 0.1596, 0.1462, 0, 0.0811, 0.0938, 0.0883, 0.0799, 0.1119, 0.0786, 0.3274, 0.2333, 0.1491, 2.3563, 2.2632, 0.1208, 0, 0, 0, 0, 0, 0, 24.0262, 0.09456, 0.121024, 0.018336, 0.005792, 0.010784, 0.005888, 0.014592, 0.02432, 1.56998, 3.2e-05, 0.219648, 0.192992, 0.026592, 0.340384, 0.097504, 0.10368, 0.12976, 0.08752, 0.003424, 0.14832, 0.74784, 0, 1.19571, 3.00938, 11.103, 4.92877, 0.246784, 0.071264, 0.20352, 0.200384, 0.12128, 0.038208, 0.038176, 0.047136, 
sss3, 0, 3925, 0, 0, 0, 0, 0, 0.2967, 0.082, 3.2021, 0.2046, 0.8052, 0.077, 0.2295, 0.1073, 0.0803, 0.0711, 0.0727, 0.1168, 0.0735, 0.3446, 0.1628, 0.1067, 0.3822, 0.1031, 0.1078, 0.0984, 0.0789, 0.0801, 0.1626, 0.1563, 0, 0.0901, 0.0903, 0.0791, 0.0734, 0.1743, 0.1253, 0.5086, 0.3405, 0.2488, 2.3378, 2.2243, 0.1235, 0, 0, 0, 0, 0, 0, 25.1349, 0.09552, 0.122048, 0.018944, 0.006016, 0.01088, 0.005952, 0.014816, 0.024192, 1.54368, 0, 0.221376, 0.193792, 0.02752, 0.338016, 0.098176, 0.1016, 0.128832, 0.087968, 0.003328, 0.147712, 0.74592, 0, 1.19302, 3.00557, 10.3146, 6.2872, 0.248128, 0.071584, 0.203936, 0.200832, 0.121952, 0.037952, 0.037952, 0.047168, 
sss3, 0, 3926, 0, 0, 0, 0, 0, 1.8056, 0.0884, 2.8807, 0.201, 0.6001, 0.0778, 0.0712, 0.076, 0.0733, 0.0719, 0.075, 0.1205, 0.0707, 0.3044, 0.1405, 0.0928, 0.4371, 0.1046, 0.1544, 0.1021, 0.0832, 0.0828, 0.1584, 0.1429, 0, 0.08, 0.0914, 0.0783, 0.0773, 0.1171, 0.0809, 0.3119, 0.2235, 0.1439, 2.4058, 2.3226, 0.21, 0, 0, 0, 0, 0, 3.2e-05, 23.7058, 0.093248, 0.121664, 0.01808, 0.005856, 0.010912, 0.006016, 0.014624, 0.0248, 1.60458, 3.2e-05, 0.220512, 0.193344, 0.027104, 0.337312, 0.097024, 0.10208, 0.128864, 0.088544, 0.003392, 0.147392, 0.675328, 0, 1.19283, 3.00368, 10.6093, 5.15213, 0.24704, 0.071616, 0.206528, 0.20336, 0.124224, 0.038112, 0.03808, 0.047328, 
sss3, 0, 3927, 0, 0, 0, 0, 0, 0.296, 0.0843, 2.8786, 0.2134, 0.6037, 0.0782, 0.0755, 0.0769, 0.0734, 0.0716, 0.0714, 0.1147, 0.0691, 0.3254, 0.1573, 0.0975, 0.3928, 0.1067, 0.11, 0.1017, 0.0905, 0.0811, 0.1632, 0.1449, 0, 0.0788, 0.0908, 0.0833, 0.077, 0.1071, 0.0851, 0.3428, 0.2518, 0.1654, 2.5964, 2.4825, 0.1511, 0, 0, 0, 0, 0, 0, 24.2929, 0.094048, 0.124256, 0.01856, 0.00672, 0.010912, 0.006048, 0.01472, 0.025184, 1.52675, 0, 0.219616, 0.19248, 0.027072, 0.338368, 0.096864, 0.102656, 0.129312, 0.088224, 0.003392, 0.148672, 0.745408, 0, 1.19274, 3.01165, 10.2397, 5.20355, 0.246208, 0.07088, 0.203712, 0.200736, 0.121824, 0.03792, 0.03792, 0.047328, 
sss3, 0, 3928, 0, 0, 0, 0, 0, 0.3043, 0.0847, 2.8347, 0.2118, 0.6123, 0.0808, 0.0769, 0.0797, 0.0727, 0.0715, 0.0752, 0.1216, 0.0696, 0.3041, 0.1429, 0.0918, 0.3805, 0.1046, 0.1038, 0.0984, 0.081, 0.0825, 0.1552, 0.1414, 0, 0.0827, 0.0894, 0.0807, 0.0763, 0.1073, 0.0809, 0.3924, 0.2506, 0.1589, 1.7388, 1.6322, 0.1292, 0, 0, 0, 0, 0, 0, 25.6132, 0.09376, 0.122624, 0.018112, 0.005952, 0.010848, 0.005856, 0.014752, 0.02496, 1.61546, 0, 0.221376, 0.194592, 0.026752, 0.339328, 0.097728, 0.103136, 0.129248, 0.088, 0.003296, 0.148608, 0.744928, 0, 1.70288, 3.0017, 11.7767, 5.29843, 0.24816, 0.07104, 0.204512, 0.201344, 0.1224, 0.039264, 0.0392, 0.04688, 
